datetime,timestamp,air_temperature,soil_temperature
2023-10-03 03:00:00+02:00,1696294800,287.757,290.707
2023-10-03 03:15:00+02:00,1696295700,287.632,290.707
2023-10-03 03:30:00+02:00,1696296600,287.507,290.707
2023-10-03 03:45:00+02:00,1696297500,287.382,290.707
2023-10-03 04:00:00+02:00,1696298400,287.257,290.707
2023-10-03 04:15:00+02:00,1696299300,287.107,290.707
2023-10-03 04:30:00+02:00,1696300200,286.957,290.707
2023-10-03 04:45:00+02:00,1696301100,286.807,290.707
2023-10-03 05:00:00+02:00,1696302000,286.657,290.707
2023-10-03 05:15:00+02:00,1696302900,286.532,290.707
2023-10-03 05:30:00+02:00,1696303800,286.407,290.707
2023-10-03 05:45:00+02:00,1696304700,286.282,290.707
2023-10-03 06:00:00+02:00,1696305600,286.157,290.707
2023-10-03 06:15:00+02:00,1696306500,286.1945,290.707
2023-10-03 06:30:00+02:00,1696307400,286.232,290.707
2023-10-03 06:45:00+02:00,1696308300,286.2695,290.707
2023-10-03 07:00:00+02:00,1696309200,286.307,290.707
2023-10-03 07:15:00+02:00,1696310100,286.4695,290.707
2023-10-03 07:30:00+02:00,1696311000,286.632,290.707
2023-10-03 07:45:00+02:00,1696311900,286.7945,290.707
2023-10-03 08:00:00+02:00,1696312800,286.957,290.707
2023-10-03 08:15:00+02:00,1696313700,287.5945,290.707
2023-10-03 08:30:00+02:00,1696314600,288.232,290.707
2023-10-03 08:45:00+02:00,1696315500,288.8695,290.707
2023-10-03 09:00:00+02:00,1696316400,289.507,290.707
2023-10-03 09:15:00+02:00,1696317300,290.2695,290.707
2023-10-03 09:30:00+02:00,1696318200,291.032,290.707
2023-10-03 09:45:00+02:00,1696319100,291.7945,290.707
2023-10-03 10:00:00+02:00,1696320000,292.557,290.707
2023-10-03 10:15:00+02:00,1696320900,293.207,290.707
2023-10-03 10:30:00+02:00,1696321800,293.857,290.707
2023-10-03 10:45:00+02:00,1696322700,294.507,290.707
2023-10-03 11:00:00+02:00,1696323600,295.157,290.707
2023-10-03 11:15:00+02:00,1696324500,295.607,290.707
2023-10-03 11:30:00+02:00,1696325400,296.057,290.707
2023-10-03 11:45:00+02:00,1696326300,296.507,290.707
2023-10-03 12:00:00+02:00,1696327200,296.957,290.707
2023-10-03 12:15:00+02:00,1696328100,297.157,290.707
2023-10-03 12:30:00+02:00,1696329000,297.357,290.707
2023-10-03 12:45:00+02:00,1696329900,297.557,290.707
2023-10-03 13:00:00+02:00,1696330800,297.757,290.707
2023-10-03 13:15:00+02:00,1696331700,298.007,290.707
2023-10-03 13:30:00+02:00,1696332600,298.257,290.707
2023-10-03 13:45:00+02:00,1696333500,298.507,290.707
2023-10-03 14:00:00+02:00,1696334400,298.757,290.707
2023-10-03 14:15:00+02:00,1696335300,298.582,290.707
2023-10-03 14:30:00+02:00,1696336200,298.407,290.707
2023-10-03 14:45:00+02:00,1696337100,298.232,290.707
2023-10-03 15:00:00+02:00,1696338000,298.057,290.707
2023-10-03 15:15:00+02:00,1696338900,297.5195,290.707
2023-10-03 15:30:00+02:00,1696339800,296.982,290.707
2023-10-03 15:45:00+02:00,1696340700,296.4445,290.707
2023-10-03 16:00:00+02:00,1696341600,295.907,290.707
2023-10-03 16:15:00+02:00,1696342500,295.7445,290.707
2023-10-03 16:30:00+02:00,1696343400,295.582,290.707
2023-10-03 16:45:00+02:00,1696344300,295.4195,290.707
2023-10-03 17:00:00+02:00,1696345200,295.257,290.707
2023-10-03 17:15:00+02:00,1696346100,294.957,290.707
2023-10-03 17:30:00+02:00,1696347000,294.657,290.707
2023-10-03 17:45:00+02:00,1696347900,294.357,290.707
2023-10-03 18:00:00+02:00,1696348800,294.057,290.707
2023-10-03 18:15:00+02:00,1696349700,293.132,290.707
2023-10-03 18:30:00+02:00,1696350600,292.207,290.707
2023-10-03 18:45:00+02:00,1696351500,291.282,290.707
2023-10-03 19:00:00+02:00,1696352400,290.357,290.707
2023-10-03 19:15:00+02:00,1696353300,290.232,290.707
2023-10-03 19:30:00+02:00,1696354200,290.107,290.707
2023-10-03 19:45:00+02:00,1696355100,289.982,290.707
2023-10-03 20:00:00+02:00,1696356000,289.857,290.707
2023-10-03 20:15:00+02:00,1696356900,289.5445,290.707
2023-10-03 20:30:00+02:00,1696357800,289.232,290.707
2023-10-03 20:45:00+02:00,1696358700,288.9195,290.707
2023-10-03 21:00:00+02:00,1696359600,288.607,290.707
2023-10-03 21:15:00+02:00,1696360500,288.207,290.707
2023-10-03 21:30:00+02:00,1696361400,287.807,290.707
2023-10-03 21:45:00+02:00,1696362300,287.407,290.707
2023-10-03 22:00:00+02:00,1696363200,287.007,290.707
2023-10-03 22:15:00+02:00,1696364100,286.7195,290.707
2023-10-03 22:30:00+02:00,1696365000,286.432,290.707
2023-10-03 22:45:00+02:00,1696365900,286.1445,290.707
2023-10-03 23:00:00+02:00,1696366800,285.857,290.707
2023-10-03 23:15:00+02:00,1696367700,285.6695,290.707
2023-10-03 23:30:00+02:00,1696368600,285.482,290.707
2023-10-03 23:45:00+02:00,1696369500,285.2945,290.707
2023-10-04 00:00:00+02:00,1696370400,285.107,290.707
2023-10-04 00:15:00+02:00,1696371300,284.9195,290.707
2023-10-04 00:30:00+02:00,1696372200,284.732,290.707
2023-10-04 00:45:00+02:00,1696373100,284.5445,290.707
2023-10-04 01:00:00+02:00,1696374000,284.357,290.707
2023-10-04 01:15:00+02:00,1696374900,284.3195,290.707
2023-10-04 01:30:00+02:00,1696375800,284.282,290.707
2023-10-04 01:45:00+02:00,1696376700,284.2445,290.707
2023-10-04 02:00:00+02:00,1696377600,284.207,290.707
2023-10-04 02:15:00+02:00,1696378500,284.0695,290.707
2023-10-04 02:30:00+02:00,1696379400,283.932,290.707
2023-10-04 02:45:00+02:00,1696380300,283.7945,290.707
2023-10-04 03:00:00+02:00,1696381200,283.657,290.707
2023-10-04 03:15:00+02:00,1696382100,283.4695,290.707
2023-10-04 03:30:00+02:00,1696383000,283.282,290.707
2023-10-04 03:45:00+02:00,1696383900,283.0945,290.707
2023-10-04 04:00:00+02:00,1696384800,282.907,290.707
2023-10-04 04:15:00+02:00,1696385700,282.7195,290.707
2023-10-04 04:30:00+02:00,1696386600,282.532,290.707
2023-10-04 04:45:00+02:00,1696387500,282.3445,290.707
2023-10-04 05:00:00+02:00,1696388400,282.157,290.707
2023-10-04 05:15:00+02:00,1696389300,282.0195,290.707
2023-10-04 05:30:00+02:00,1696390200,281.882,290.707
2023-10-04 05:45:00+02:00,1696391100,281.7445,290.707
2023-10-04 06:00:00+02:00,1696392000,281.607,290.707
2023-10-04 06:15:00+02:00,1696392900,281.5445,290.707
2023-10-04 06:30:00+02:00,1696393800,281.482,290.707
2023-10-04 06:45:00+02:00,1696394700,281.4195,290.707
2023-10-04 07:00:00+02:00,1696395600,281.357,290.707
2023-10-04 07:15:00+02:00,1696396500,281.5945,290.707
2023-10-04 07:30:00+02:00,1696397400,281.832,290.707
2023-10-04 07:45:00+02:00,1696398300,282.0695,290.707
2023-10-04 08:00:00+02:00,1696399200,282.307,290.707
2023-10-04 08:15:00+02:00,1696400100,282.7445,290.6945
2023-10-04 08:30:00+02:00,1696401000,283.182,290.682
2023-10-04 08:45:00+02:00,1696401900,283.6195,290.6695
2023-10-04 09:00:00+02:00,1696402800,284.057,290.657
2023-10-04 09:15:00+02:00,1696403700,284.507,290.657
2023-10-04 09:30:00+02:00,1696404600,284.957,290.657
2023-10-04 09:45:00+02:00,1696405500,285.407,290.657
2023-10-04 10:00:00+02:00,1696406400,285.857,290.657
2023-10-04 10:15:00+02:00,1696407300,286.2945,290.657
2023-10-04 10:30:00+02:00,1696408200,286.732,290.657
2023-10-04 10:45:00+02:00,1696409100,287.1695,290.657
2023-10-04 11:00:00+02:00,1696410000,287.607,290.657
2023-10-04 11:15:00+02:00,1696410900,287.907,290.657
2023-10-04 11:30:00+02:00,1696411800,288.207,290.657
2023-10-04 11:45:00+02:00,1696412700,288.507,290.657
2023-10-04 12:00:00+02:00,1696413600,288.807,290.657
2023-10-04 12:15:00+02:00,1696414500,289.0445,290.657
2023-10-04 12:30:00+02:00,1696415400,289.282,290.657
2023-10-04 12:45:00+02:00,1696416300,289.5195,290.657
2023-10-04 13:00:00+02:00,1696417200,289.757,290.657
2023-10-04 13:15:00+02:00,1696418100,289.732,290.657
2023-10-04 13:30:00+02:00,1696419000,289.707,290.657
2023-10-04 13:45:00+02:00,1696419900,289.682,290.657
2023-10-04 14:00:00+02:00,1696420800,289.657,290.657
2023-10-04 14:15:00+02:00,1696421700,289.757,290.657
2023-10-04 14:30:00+02:00,1696422600,289.857,290.657
2023-10-04 14:45:00+02:00,1696423500,289.957,290.657
2023-10-04 15:00:00+02:00,1696424400,290.057,290.657
2023-10-04 15:15:00+02:00,1696425300,290.0195,290.657
2023-10-04 15:30:00+02:00,1696426200,289.982,290.657
2023-10-04 15:45:00+02:00,1696427100,289.9445,290.657
2023-10-04 16:00:00+02:00,1696428000,289.907,290.657
2023-10-04 16:15:00+02:00,1696428900,289.8445,290.657
2023-10-04 16:30:00+02:00,1696429800,289.782,290.657
2023-10-04 16:45:00+02:00,1696430700,289.7195,290.657
2023-10-04 17:00:00+02:00,1696431600,289.657,290.657
2023-10-04 17:15:00+02:00,1696432500,289.407,290.657
2023-10-04 17:30:00+02:00,1696433400,289.157,290.657
2023-10-04 17:45:00+02:00,1696434300,288.907,290.657
2023-10-04 18:00:00+02:00,1696435200,288.657,290.657
2023-10-04 18:15:00+02:00,1696436100,288.107,290.657
2023-10-04 18:30:00+02:00,1696437000,287.557,290.657
2023-10-04 18:45:00+02:00,1696437900,287.007,290.657
2023-10-04 19:00:00+02:00,1696438800,286.457,290.657
2023-10-04 19:15:00+02:00,1696439700,286.7945,290.657
2023-10-04 19:30:00+02:00,1696440600,287.132,290.657
2023-10-04 19:45:00+02:00,1696441500,287.4695,290.657
2023-10-04 20:00:00+02:00,1696442400,287.807,290.657
2023-10-04 20:15:00+02:00,1696443300,287.0695,290.657
2023-10-04 20:30:00+02:00,1696444200,286.332,290.657
2023-10-04 20:45:00+02:00,1696445100,285.5945,290.657
2023-10-04 21:00:00+02:00,1696446000,284.857,290.657
2023-10-04 21:15:00+02:00,1696446900,284.832,290.657
2023-10-04 21:30:00+02:00,1696447800,284.807,290.657
2023-10-04 21:45:00+02:00,1696448700,284.782,290.657
2023-10-04 22:00:00+02:00,1696449600,284.757,290.657
2023-10-04 22:15:00+02:00,1696450500,284.4195,290.657
2023-10-04 22:30:00+02:00,1696451400,284.082,290.657
2023-10-04 22:45:00+02:00,1696452300,283.7445,290.657
2023-10-04 23:00:00+02:00,1696453200,283.407,290.657
2023-10-04 23:15:00+02:00,1696454100,283.1695,290.657
2023-10-04 23:30:00+02:00,1696455000,282.932,290.657
2023-10-04 23:45:00+02:00,1696455900,282.6945,290.657
2023-10-05 00:00:00+02:00,1696456800,282.457,290.657
2023-10-05 00:15:00+02:00,1696457700,282.507,290.657
2023-10-05 00:30:00+02:00,1696458600,282.557,290.657
2023-10-05 00:45:00+02:00,1696459500,282.607,290.657
2023-10-05 01:00:00+02:00,1696460400,282.657,290.657
2023-10-05 01:15:00+02:00,1696461300,282.1695,290.657
2023-10-05 01:30:00+02:00,1696462200,281.682,290.657
2023-10-05 01:45:00+02:00,1696463100,281.1945,290.657
2023-10-05 02:00:00+02:00,1696464000,280.707,290.657
2023-10-05 02:15:00+02:00,1696464900,280.532,290.657
2023-10-05 02:30:00+02:00,1696465800,280.357,290.657
2023-10-05 02:45:00+02:00,1696466700,280.182,290.657
2023-10-05 03:00:00+02:00,1696467600,280.007,290.657
2023-10-05 03:15:00+02:00,1696468500,279.957,290.657
2023-10-05 03:30:00+02:00,1696469400,279.907,290.657
2023-10-05 03:45:00+02:00,1696470300,279.857,290.657
2023-10-05 04:00:00+02:00,1696471200,279.807,290.657
2023-10-05 04:15:00+02:00,1696472100,279.857,290.657
2023-10-05 04:30:00+02:00,1696473000,279.907,290.657
2023-10-05 04:45:00+02:00,1696473900,279.957,290.657
2023-10-05 05:00:00+02:00,1696474800,280.007,290.657
2023-10-05 05:15:00+02:00,1696475700,279.982,290.657
2023-10-05 05:30:00+02:00,1696476600,279.957,290.657
2023-10-05 05:45:00+02:00,1696477500,279.932,290.657
2023-10-05 06:00:00+02:00,1696478400,279.907,290.657
2023-10-05 06:15:00+02:00,1696479300,279.8445,290.657
2023-10-05 06:30:00+02:00,1696480200,279.782,290.657
2023-10-05 06:45:00+02:00,1696481100,279.7195,290.657
2023-10-05 07:00:00+02:00,1696482000,279.657,290.657
2023-10-05 07:15:00+02:00,1696482900,280.007,290.657
2023-10-05 07:30:00+02:00,1696483800,280.357,290.657
2023-10-05 07:45:00+02:00,1696484700,280.707,290.657
2023-10-05 08:00:00+02:00,1696485600,281.057,290.657
2023-10-05 08:15:00+02:00,1696486500,281.532,290.657
2023-10-05 08:30:00+02:00,1696487400,282.007,290.657
2023-10-05 08:45:00+02:00,1696488300,282.482,290.657
2023-10-05 09:00:00+02:00,1696489200,282.957,290.657
2023-10-05 09:15:00+02:00,1696490100,283.4945,290.657
2023-10-05 09:30:00+02:00,1696491000,284.032,290.657
2023-10-05 09:45:00+02:00,1696491900,284.5695,290.657
2023-10-05 10:00:00+02:00,1696492800,285.107,290.657
2023-10-05 10:15:00+02:00,1696493700,285.657,290.657
2023-10-05 10:30:00+02:00,1696494600,286.207,290.657
2023-10-05 10:45:00+02:00,1696495500,286.757,290.657
2023-10-05 11:00:00+02:00,1696496400,287.307,290.657
2023-10-05 11:15:00+02:00,1696497300,287.607,290.657
2023-10-05 11:30:00+02:00,1696498200,287.907,290.657
2023-10-05 11:45:00+02:00,1696499100,288.207,290.657
2023-10-05 12:00:00+02:00,1696500000,288.507,290.657
2023-10-05 12:15:00+02:00,1696500900,288.5945,290.657
2023-10-05 12:30:00+02:00,1696501800,288.682,290.657
2023-10-05 12:45:00+02:00,1696502700,288.7695,290.657
2023-10-05 13:00:00+02:00,1696503600,288.857,290.657
2023-10-05 13:15:00+02:00,1696504500,288.882,290.657
2023-10-05 13:30:00+02:00,1696505400,288.907,290.657
2023-10-05 13:45:00+02:00,1696506300,288.932,290.657
2023-10-05 14:00:00+02:00,1696507200,288.957,290.657
2023-10-05 14:15:00+02:00,1696508100,288.782,290.657
2023-10-05 14:30:00+02:00,1696509000,288.607,290.657
2023-10-05 14:45:00+02:00,1696509900,288.432,290.657
2023-10-05 15:00:00+02:00,1696510800,288.257,290.657
2023-10-05 15:15:00+02:00,1696511700,288.1945,290.657
2023-10-05 15:30:00+02:00,1696512600,288.132,290.657
2023-10-05 15:45:00+02:00,1696513500,288.0695,290.657
2023-10-05 16:00:00+02:00,1696514400,288.007,290.657
2023-10-05 16:15:00+02:00,1696515300,287.9695,290.657
2023-10-05 16:30:00+02:00,1696516200,287.932,290.657
2023-10-05 16:45:00+02:00,1696517100,287.8945,290.657
2023-10-05 17:00:00+02:00,1696518000,287.857,290.657
2023-10-05 17:15:00+02:00,1696518900,287.732,290.657
2023-10-05 17:30:00+02:00,1696519800,287.607,290.657
2023-10-05 17:45:00+02:00,1696520700,287.482,290.657
2023-10-05 18:00:00+02:00,1696521600,287.357,290.657
2023-10-05 18:15:00+02:00,1696522500,286.9945,290.657
2023-10-05 18:30:00+02:00,1696523400,286.632,290.657
2023-10-05 18:45:00+02:00,1696524300,286.2695,290.657
2023-10-05 19:00:00+02:00,1696525200,285.907,290.657
2023-10-05 19:15:00+02:00,1696526100,285.682,290.657
2023-10-05 19:30:00+02:00,1696527000,285.457,290.657
2023-10-05 19:45:00+02:00,1696527900,285.232,290.657
2023-10-05 20:00:00+02:00,1696528800,285.007,290.657
2023-10-05 20:15:00+02:00,1696529700,284.7445,290.657
2023-10-05 20:30:00+02:00,1696530600,284.482,290.657
2023-10-05 20:45:00+02:00,1696531500,284.2195,290.657
2023-10-05 21:00:00+02:00,1696532400,283.957,290.657
2023-10-05 21:15:00+02:00,1696533300,283.707,290.657
2023-10-05 21:30:00+02:00,1696534200,283.457,290.657
2023-10-05 21:45:00+02:00,1696535100,283.207,290.657
2023-10-05 22:00:00+02:00,1696536000,282.957,290.657
2023-10-05 22:15:00+02:00,1696536900,282.6695,290.657
2023-10-05 22:30:00+02:00,1696537800,282.382,290.657
2023-10-05 22:45:00+02:00,1696538700,282.0945,290.657
2023-10-05 23:00:00+02:00,1696539600,281.807,290.657
2023-10-05 23:15:00+02:00,1696540500,282.0195,290.657
2023-10-05 23:30:00+02:00,1696541400,282.232,290.657
2023-10-05 23:45:00+02:00,1696542300,282.4445,290.657
2023-10-06 00:00:00+02:00,1696543200,282.657,290.657
2023-10-06 00:15:00+02:00,1696544100,282.6445,290.657
2023-10-06 00:30:00+02:00,1696545000,282.632,290.657
2023-10-06 00:45:00+02:00,1696545900,282.6195,290.657
2023-10-06 01:00:00+02:00,1696546800,282.607,290.657
2023-10-06 01:15:00+02:00,1696547700,282.057,290.657
2023-10-06 01:30:00+02:00,1696548600,281.507,290.657
2023-10-06 01:45:00+02:00,1696549500,280.957,290.657
2023-10-06 02:00:00+02:00,1696550400,280.407,290.657
2023-10-06 02:15:00+02:00,1696551300,280.2195,290.657
2023-10-06 02:30:00+02:00,1696552200,280.032,290.657
2023-10-06 02:45:00+02:00,1696553100,279.8445,290.657
2023-10-06 03:00:00+02:00,1696554000,279.657,290.657
2023-10-06 03:15:00+02:00,1696554900,279.6945,290.657
2023-10-06 03:30:00+02:00,1696555800,279.732,290.657
2023-10-06 03:45:00+02:00,1696556700,279.7695,290.657
2023-10-06 04:00:00+02:00,1696557600,279.807,290.657
2023-10-06 04:15:00+02:00,1696558500,279.757,290.657
2023-10-06 04:30:00+02:00,1696559400,279.707,290.657
2023-10-06 04:45:00+02:00,1696560300,279.657,290.657
2023-10-06 05:00:00+02:00,1696561200,279.607,290.657
2023-10-06 05:15:00+02:00,1696562100,279.582,290.657
2023-10-06 05:30:00+02:00,1696563000,279.557,290.657
2023-10-06 05:45:00+02:00,1696563900,279.532,290.657
2023-10-06 06:00:00+02:00,1696564800,279.507,290.657
2023-10-06 06:15:00+02:00,1696565700,279.457,290.657
2023-10-06 06:30:00+02:00,1696566600,279.407,290.657
2023-10-06 06:45:00+02:00,1696567500,279.357,290.657
2023-10-06 07:00:00+02:00,1696568400,279.307,290.657
2023-10-06 07:15:00+02:00,1696569300,279.3945,290.6445
2023-10-06 07:30:00+02:00,1696570200,279.482,290.632
2023-10-06 07:45:00+02:00,1696571100,279.5695,290.6195
2023-10-06 08:00:00+02:00,1696572000,279.657,290.607
2023-10-06 08:15:00+02:00,1696572900,280.0695,290.607
2023-10-06 08:30:00+02:00,1696573800,280.482,290.607
2023-10-06 08:45:00+02:00,1696574700,280.894501,290.607
2023-10-06 09:00:00+02:00,1696575600,281.307001,290.607
2023-10-06 09:15:00+02:00,1696576500,281.919501,290.607
2023-10-06 09:30:00+02:00,1696577400,282.532,290.607
2023-10-06 09:45:00+02:00,1696578300,283.1445,290.607
2023-10-06 10:00:00+02:00,1696579200,283.757,290.607
2023-10-06 10:15:00+02:00,1696580100,284.407,290.607
2023-10-06 10:30:00+02:00,1696581000,285.057,290.607
2023-10-06 10:45:00+02:00,1696581900,285.707,290.607
2023-10-06 11:00:00+02:00,1696582800,286.357,290.607
2023-10-06 11:15:00+02:00,1696583700,286.807,290.607
2023-10-06 11:30:00+02:00,1696584600,287.257,290.607
2023-10-06 11:45:00+02:00,1696585500,287.707,290.607
2023-10-06 12:00:00+02:00,1696586400,288.157,290.607
2023-10-06 12:15:00+02:00,1696587300,288.482,290.607
2023-10-06 12:30:00+02:00,1696588200,288.807,290.607
2023-10-06 12:45:00+02:00,1696589100,289.132001,290.607
2023-10-06 13:00:00+02:00,1696590000,289.457001,290.607
2023-10-06 13:15:00+02:00,1696590900,289.494501,290.607
2023-10-06 13:30:00+02:00,1696591800,289.532,290.607
2023-10-06 13:45:00+02:00,1696592700,289.5695,290.607
2023-10-06 14:00:00+02:00,1696593600,289.607,290.607
2023-10-06 14:15:00+02:00,1696594500,289.782,290.607
2023-10-06 14:30:00+02:00,1696595400,289.957,290.607
2023-10-06 14:45:00+02:00,1696596300,290.132,290.607
2023-10-06 15:00:00+02:00,1696597200,290.307,290.607
2023-10-06 15:15:00+02:00,1696598100,290.432,290.607
2023-10-06 15:30:00+02:00,1696599000,290.557,290.607
2023-10-06 15:45:00+02:00,1696599900,290.682,290.607
2023-10-06 16:00:00+02:00,1696600800,290.807,290.607
2023-10-06 16:15:00+02:00,1696601700,290.7945,290.607
2023-10-06 16:30:00+02:00,1696602600,290.782,290.607
2023-10-06 16:45:00+02:00,1696603500,290.7695,290.607
2023-10-06 17:00:00+02:00,1696604400,290.757,290.607
2023-10-06 17:15:00+02:00,1696605300,290.4195,290.607
2023-10-06 17:30:00+02:00,1696606200,290.082,290.607
2023-10-06 17:45:00+02:00,1696607100,289.7445,290.607
2023-10-06 18:00:00+02:00,1696608000,289.407,290.607
2023-10-06 18:15:00+02:00,1696608900,288.782,290.607
2023-10-06 18:30:00+02:00,1696609800,288.157,290.607
2023-10-06 18:45:00+02:00,1696610700,287.532,290.607
2023-10-06 19:00:00+02:00,1696611600,286.907,290.607
2023-10-06 19:15:00+02:00,1696612500,286.782,290.607
2023-10-06 19:30:00+02:00,1696613400,286.657,290.607
2023-10-06 19:45:00+02:00,1696614300,286.532,290.607
2023-10-06 20:00:00+02:00,1696615200,286.407,290.607
2023-10-06 20:15:00+02:00,1696616100,286.2945,290.607
2023-10-06 20:30:00+02:00,1696617000,286.182,290.607
2023-10-06 20:45:00+02:00,1696617900,286.0695,290.607
2023-10-06 21:00:00+02:00,1696618800,285.957,290.607
2023-10-06 21:15:00+02:00,1696619700,285.807,290.607
2023-10-06 21:30:00+02:00,1696620600,285.657,290.607
2023-10-06 21:45:00+02:00,1696621500,285.507,290.607
2023-10-06 22:00:00+02:00,1696622400,285.357,290.607
2023-10-06 22:15:00+02:00,1696623300,285.057,290.607
2023-10-06 22:30:00+02:00,1696624200,284.757,290.607
2023-10-06 22:45:00+02:00,1696625100,284.457,290.607
2023-10-06 23:00:00+02:00,1696626000,284.157,290.607
2023-10-06 23:15:00+02:00,1696626900,284.0445,290.607
2023-10-06 23:30:00+02:00,1696627800,283.932,290.607
2023-10-06 23:45:00+02:00,1696628700,283.8195,290.607
2023-10-07 00:00:00+02:00,1696629600,283.707,290.607
2023-10-07 00:15:00+02:00,1696630500,283.6195,290.607
2023-10-07 00:30:00+02:00,1696631400,283.532,290.607
2023-10-07 00:45:00+02:00,1696632300,283.4445,290.607
2023-10-07 01:00:00+02:00,1696633200,283.357,290.607
2023-10-07 01:15:00+02:00,1696634100,283.0945,290.607
2023-10-07 01:30:00+02:00,1696635000,282.832,290.607
2023-10-07 01:45:00+02:00,1696635900,282.5695,290.607
2023-10-07 02:00:00+02:00,1696636800,282.307,290.607
2023-10-07 02:15:00+02:00,1696637700,282.407,290.607
2023-10-07 02:30:00+02:00,1696638600,282.507,290.607
2023-10-07 02:45:00+02:00,1696639500,282.607,290.607
2023-10-07 03:00:00+02:00,1696640400,282.707,290.607
2023-10-07 03:15:00+02:00,1696641300,282.582,290.607
2023-10-07 03:30:00+02:00,1696642200,282.457,290.607
2023-10-07 03:45:00+02:00,1696643100,282.332,290.607
2023-10-07 04:00:00+02:00,1696644000,282.207,290.607
2023-10-07 04:15:00+02:00,1696644900,282.1695,290.607
2023-10-07 04:30:00+02:00,1696645800,282.132,290.607
2023-10-07 04:45:00+02:00,1696646700,282.0945,290.607
2023-10-07 05:00:00+02:00,1696647600,282.057,290.607
2023-10-07 05:15:00+02:00,1696648500,282.0195,290.607
2023-10-07 05:30:00+02:00,1696649400,281.982,290.607
2023-10-07 05:45:00+02:00,1696650300,281.9445,290.607
2023-10-07 06:00:00+02:00,1696651200,281.907,290.607
2023-10-07 06:15:00+02:00,1696652100,281.6695,290.607
2023-10-07 06:30:00+02:00,1696653000,281.432,290.607
2023-10-07 06:45:00+02:00,1696653900,281.1945,290.607
2023-10-07 07:00:00+02:00,1696654800,280.957,290.607
2023-10-07 07:15:00+02:00,1696655700,281.082,290.607
2023-10-07 07:30:00+02:00,1696656600,281.207,290.607
2023-10-07 07:45:00+02:00,1696657500,281.332,290.607
2023-10-07 08:00:00+02:00,1696658400,281.457,290.607
2023-10-07 08:15:00+02:00,1696659300,282.182,290.607
2023-10-07 08:30:00+02:00,1696660200,282.907,290.607
2023-10-07 08:45:00+02:00,1696661100,283.632,290.607
2023-10-07 09:00:00+02:00,1696662000,284.357,290.607
2023-10-07 09:15:00+02:00,1696662900,284.7195,290.607
2023-10-07 09:30:00+02:00,1696663800,285.082,290.607
2023-10-07 09:45:00+02:00,1696664700,285.4445,290.607
2023-10-07 10:00:00+02:00,1696665600,285.807,290.607
2023-10-07 10:15:00+02:00,1696666500,286.3195,290.607
2023-10-07 10:30:00+02:00,1696667400,286.832,290.607
2023-10-07 10:45:00+02:00,1696668300,287.3445,290.607
2023-10-07 11:00:00+02:00,1696669200,287.857,290.607
2023-10-07 11:15:00+02:00,1696670100,288.232,290.607
2023-10-07 11:30:00+02:00,1696671000,288.607,290.607
2023-10-07 11:45:00+02:00,1696671900,288.982,290.607
2023-10-07 12:00:00+02:00,1696672800,289.357,290.607
2023-10-07 12:15:00+02:00,1696673700,289.632,290.607
2023-10-07 12:30:00+02:00,1696674600,289.907,290.607
2023-10-07 12:45:00+02:00,1696675500,290.182,290.607
2023-10-07 13:00:00+02:00,1696676400,290.457,290.607
2023-10-07 13:15:00+02:00,1696677300,290.607,290.607
2023-10-07 13:30:00+02:00,1696678200,290.757,290.607
2023-10-07 13:45:00+02:00,1696679100,290.907,290.607
2023-10-07 14:00:00+02:00,1696680000,291.057,290.607
2023-10-07 14:15:00+02:00,1696680900,291.0445,290.607
2023-10-07 14:30:00+02:00,1696681800,291.032,290.607
2023-10-07 14:45:00+02:00,1696682700,291.0195,290.607
2023-10-07 15:00:00+02:00,1696683600,291.007,290.607
2023-10-07 15:15:00+02:00,1696684500,290.932,290.5945
2023-10-07 15:30:00+02:00,1696685400,290.857,290.582
2023-10-07 15:45:00+02:00,1696686300,290.782,290.5695
2023-10-07 16:00:00+02:00,1696687200,290.707,290.557
2023-10-07 16:15:00+02:00,1696688100,290.682,290.557
2023-10-07 16:30:00+02:00,1696689000,290.657,290.557
2023-10-07 16:45:00+02:00,1696689900,290.632,290.557
2023-10-07 17:00:00+02:00,1696690800,290.607,290.557
2023-10-07 17:15:00+02:00,1696691700,290.457,290.557
2023-10-07 17:30:00+02:00,1696692600,290.307,290.557
2023-10-07 17:45:00+02:00,1696693500,290.157,290.557
2023-10-07 18:00:00+02:00,1696694400,290.007,290.557
2023-10-07 18:15:00+02:00,1696695300,289.8445,290.557
2023-10-07 18:30:00+02:00,1696696200,289.682,290.557
2023-10-07 18:45:00+02:00,1696697100,289.5195,290.557
2023-10-07 19:00:00+02:00,1696698000,289.357,290.557
2023-10-07 19:15:00+02:00,1696698900,289.2945,290.557
2023-10-07 19:30:00+02:00,1696699800,289.232,290.557
2023-10-07 19:45:00+02:00,1696700700,289.1695,290.557
2023-10-07 20:00:00+02:00,1696701600,289.107,290.557
2023-10-07 20:15:00+02:00,1696702500,288.9695,290.557
2023-10-07 20:30:00+02:00,1696703400,288.832,290.557
2023-10-07 20:45:00+02:00,1696704300,288.6945,290.557
2023-10-07 21:00:00+02:00,1696705200,288.557,290.557
2023-10-07 21:15:00+02:00,1696706100,288.2695,290.557
2023-10-07 21:30:00+02:00,1696707000,287.982,290.557
2023-10-07 21:45:00+02:00,1696707900,287.6945,290.557
2023-10-07 22:00:00+02:00,1696708800,287.407,290.557
