datetime,timestamp,temperature,soil_temperature
2023-10-20 15:30:00+02:00,1697808600,16.632,16.757
2023-10-20 15:45:00+02:00,1697809500,16.9695,16.757
2023-10-20 16:00:00+02:00,1697810400,17.307,16.757
2023-10-20 16:15:00+02:00,1697811300,17.057,16.757
2023-10-20 16:30:00+02:00,1697812200,16.807,16.757
2023-10-20 16:45:00+02:00,1697813100,16.557001,16.757
2023-10-20 17:00:00+02:00,1697814000,16.307001,16.757
2023-10-20 17:15:00+02:00,1697814900,16.169501,16.7445
2023-10-20 17:30:00+02:00,1697815800,16.032,16.732
2023-10-20 17:45:00+02:00,1697816700,15.8945,16.7195
2023-10-20 18:00:00+02:00,1697817600,15.757,16.707
2023-10-20 18:15:00+02:00,1697818500,15.5195,16.707
2023-10-20 18:30:00+02:00,1697819400,15.282,16.707
2023-10-20 18:45:00+02:00,1697820300,15.0445,16.707
2023-10-20 19:00:00+02:00,1697821200,14.807,16.707
2023-10-20 19:15:00+02:00,1697822100,14.682,16.707
2023-10-20 19:30:00+02:00,1697823000,14.557,16.707
2023-10-20 19:45:00+02:00,1697823900,14.432,16.707
2023-10-20 20:00:00+02:00,1697824800,14.307,16.707
2023-10-20 20:15:00+02:00,1697825700,14.1695,16.707
2023-10-20 20:30:00+02:00,1697826600,14.032,16.707
2023-10-20 20:45:00+02:00,1697827500,13.8945,16.707
2023-10-20 21:00:00+02:00,1697828400,13.757,16.707
2023-10-20 21:15:00+02:00,1697829300,13.657,16.707
2023-10-20 21:30:00+02:00,1697830200,13.557,16.707
2023-10-20 21:45:00+02:00,1697831100,13.457,16.707
2023-10-20 22:00:00+02:00,1697832000,13.357,16.707
2023-10-20 22:15:00+02:00,1697832900,13.2945,16.707
2023-10-20 22:30:00+02:00,1697833800,13.232,16.707
2023-10-20 22:45:00+02:00,1697834700,13.1695,16.707
2023-10-20 23:00:00+02:00,1697835600,13.107,16.707
2023-10-20 23:15:00+02:00,1697836500,12.9945,16.707
2023-10-20 23:30:00+02:00,1697837400,12.882,16.707
2023-10-20 23:45:00+02:00,1697838300,12.7695,16.707
2023-10-21 00:00:00+02:00,1697839200,12.657,16.707
2023-10-21 00:15:00+02:00,1697840100,12.482,16.707
2023-10-21 00:30:00+02:00,1697841000,12.307,16.707
2023-10-21 00:45:00+02:00,1697841900,12.132,16.707
2023-10-21 01:00:00+02:00,1697842800,11.957,16.707
2023-10-21 01:15:00+02:00,1697843700,12.007,16.707
2023-10-21 01:30:00+02:00,1697844600,12.057,16.707
2023-10-21 01:45:00+02:00,1697845500,12.107,16.707
2023-10-21 02:00:00+02:00,1697846400,12.157,16.707
2023-10-21 02:15:00+02:00,1697847300,12.132,16.707
2023-10-21 02:30:00+02:00,1697848200,12.107,16.707
2023-10-21 02:45:00+02:00,1697849100,12.082,16.707
2023-10-21 03:00:00+02:00,1697850000,12.057,16.707
2023-10-21 03:15:00+02:00,1697850900,12.0195,16.707
2023-10-21 03:30:00+02:00,1697851800,11.982,16.707
2023-10-21 03:45:00+02:00,1697852700,11.9445,16.707
2023-10-21 04:00:00+02:00,1697853600,11.907,16.707
2023-10-21 04:15:00+02:00,1697854500,11.9445,16.707
2023-10-21 04:30:00+02:00,1697855400,11.982,16.707
2023-10-21 04:45:00+02:00,1697856300,12.0195,16.707
2023-10-21 05:00:00+02:00,1697857200,12.057,16.707
2023-10-21 05:15:00+02:00,1697858100,12.0195,16.707
2023-10-21 05:30:00+02:00,1697859000,11.982,16.707
2023-10-21 05:45:00+02:00,1697859900,11.9445,16.707
2023-10-21 06:00:00+02:00,1697860800,11.907,16.707
2023-10-21 06:15:00+02:00,1697861700,11.8695,16.707
2023-10-21 06:30:00+02:00,1697862600,11.832,16.707
2023-10-21 06:45:00+02:00,1697863500,11.7945,16.707
2023-10-21 07:00:00+02:00,1697864400,11.757,16.707
2023-10-21 07:15:00+02:00,1697865300,11.7195,16.707
2023-10-21 07:30:00+02:00,1697866200,11.682,16.707
2023-10-21 07:45:00+02:00,1697867100,11.6445,16.707
2023-10-21 08:00:00+02:00,1697868000,11.607,16.707
2023-10-21 08:15:00+02:00,1697868900,11.757,16.6945
2023-10-21 08:30:00+02:00,1697869800,11.907,16.682
2023-10-21 08:45:00+02:00,1697870700,12.057,16.6695
2023-10-21 09:00:00+02:00,1697871600,12.207,16.657
2023-10-21 09:15:00+02:00,1697872500,12.7445,16.657
2023-10-21 09:30:00+02:00,1697873400,13.282,16.657
2023-10-21 09:45:00+02:00,1697874300,13.8195,16.657
2023-10-21 10:00:00+02:00,1697875200,14.357,16.657
2023-10-21 10:15:00+02:00,1697876100,14.6945,16.657
2023-10-21 10:30:00+02:00,1697877000,15.032,16.657
2023-10-21 10:45:00+02:00,1697877900,15.3695,16.657
2023-10-21 11:00:00+02:00,1697878800,15.707,16.657
2023-10-21 11:15:00+02:00,1697879700,15.9195,16.657
2023-10-21 11:30:00+02:00,1697880600,16.132,16.657
2023-10-21 11:45:00+02:00,1697881500,16.3445,16.657
2023-10-21 12:00:00+02:00,1697882400,16.557,16.657
2023-10-21 12:15:00+02:00,1697883300,16.7445,16.657
2023-10-21 12:30:00+02:00,1697884200,16.932,16.657
2023-10-21 12:45:00+02:00,1697885100,17.1195,16.657
2023-10-21 13:00:00+02:00,1697886000,17.307,16.657
2023-10-21 13:15:00+02:00,1697886900,17.407,16.657
2023-10-21 13:30:00+02:00,1697887800,17.507,16.657
2023-10-21 13:45:00+02:00,1697888700,17.607,16.657
2023-10-21 14:00:00+02:00,1697889600,17.707,16.657
2023-10-21 14:15:00+02:00,1697890500,17.657,16.657
2023-10-21 14:30:00+02:00,1697891400,17.607,16.657
2023-10-21 14:45:00+02:00,1697892300,17.557,16.657
2023-10-21 15:00:00+02:00,1697893200,17.507,16.657
2023-10-21 15:15:00+02:00,1697894100,17.4945,16.657
2023-10-21 15:30:00+02:00,1697895000,17.482,16.657
2023-10-21 15:45:00+02:00,1697895900,17.4695,16.657
2023-10-21 16:00:00+02:00,1697896800,17.457,16.657
2023-10-21 16:15:00+02:00,1697897700,17.107,16.657
2023-10-21 16:30:00+02:00,1697898600,16.757,16.657
2023-10-21 16:45:00+02:00,1697899500,16.407001,16.657
2023-10-21 17:00:00+02:00,1697900400,16.057001,16.657
2023-10-21 17:15:00+02:00,1697901300,15.632001,16.657
2023-10-21 17:30:00+02:00,1697902200,15.207,16.657
2023-10-21 17:45:00+02:00,1697903100,14.782,16.657
2023-10-21 18:00:00+02:00,1697904000,14.357,16.657
2023-10-21 18:15:00+02:00,1697904900,14.1945,16.657
2023-10-21 18:30:00+02:00,1697905800,14.032,16.657
2023-10-21 18:45:00+02:00,1697906700,13.8695,16.657
2023-10-21 19:00:00+02:00,1697907600,13.707,16.657
2023-10-21 19:15:00+02:00,1697908500,13.532,16.657
2023-10-21 19:30:00+02:00,1697909400,13.357,16.657
2023-10-21 19:45:00+02:00,1697910300,13.182,16.657
2023-10-21 20:00:00+02:00,1697911200,13.007,16.657
2023-10-21 20:15:00+02:00,1697912100,12.932,16.657
2023-10-21 20:30:00+02:00,1697913000,12.857,16.657
2023-10-21 20:45:00+02:00,1697913900,12.782,16.657
2023-10-21 21:00:00+02:00,1697914800,12.707,16.657
2023-10-21 21:15:00+02:00,1697915700,12.557,16.657
2023-10-21 21:30:00+02:00,1697916600,12.407,16.657
2023-10-21 21:45:00+02:00,1697917500,12.257,16.657
2023-10-21 22:00:00+02:00,1697918400,12.107,16.657
2023-10-21 22:15:00+02:00,1697919300,12.0445,16.657
2023-10-21 22:30:00+02:00,1697920200,11.982,16.657
2023-10-21 22:45:00+02:00,1697921100,11.9195,16.657
2023-10-21 23:00:00+02:00,1697922000,11.857,16.657
2023-10-21 23:15:00+02:00,1697922900,11.882,16.657
2023-10-21 23:30:00+02:00,1697923800,11.907,16.657
2023-10-21 23:45:00+02:00,1697924700,11.932,16.657
2023-10-22 00:00:00+02:00,1697925600,11.957,16.657
2023-10-22 00:15:00+02:00,1697926500,11.9695,16.6445
2023-10-22 00:30:00+02:00,1697927400,11.982,16.632
2023-10-22 00:45:00+02:00,1697928300,11.9945,16.6195
2023-10-22 01:00:00+02:00,1697929200,12.007,16.607
2023-10-22 01:15:00+02:00,1697930100,11.907,16.607
2023-10-22 01:30:00+02:00,1697931000,11.807,16.607
2023-10-22 01:45:00+02:00,1697931900,11.707,16.607
2023-10-22 02:00:00+02:00,1697932800,11.607,16.607
2023-10-22 02:15:00+02:00,1697933700,11.5195,16.607
2023-10-22 02:30:00+02:00,1697934600,11.432,16.607
2023-10-22 02:45:00+02:00,1697935500,11.3445,16.607
2023-10-22 03:00:00+02:00,1697936400,11.257,16.607
2023-10-22 03:15:00+02:00,1697937300,11.0445,16.607
2023-10-22 03:30:00+02:00,1697938200,10.832,16.607
2023-10-22 03:45:00+02:00,1697939100,10.6195,16.607
2023-10-22 04:00:00+02:00,1697940000,10.407,16.607
2023-10-22 04:15:00+02:00,1697940900,10.3195,16.607
2023-10-22 04:30:00+02:00,1697941800,10.232,16.607
2023-10-22 04:45:00+02:00,1697942700,10.1445,16.607
2023-10-22 05:00:00+02:00,1697943600,10.057,16.607
2023-10-22 05:15:00+02:00,1697944500,9.9695,16.607
2023-10-22 05:30:00+02:00,1697945400,9.882,16.607
2023-10-22 05:45:00+02:00,1697946300,9.7945,16.607
2023-10-22 06:00:00+02:00,1697947200,9.707,16.607
2023-10-22 06:15:00+02:00,1697948100,9.5695,16.607
2023-10-22 06:30:00+02:00,1697949000,9.432,16.607
2023-10-22 06:45:00+02:00,1697949900,9.2945,16.607
2023-10-22 07:00:00+02:00,1697950800,9.157,16.607
2023-10-22 07:15:00+02:00,1697951700,9.057,16.607
2023-10-22 07:30:00+02:00,1697952600,8.957,16.607
2023-10-22 07:45:00+02:00,1697953500,8.857,16.607
2023-10-22 08:00:00+02:00,1697954400,8.757,16.607
2023-10-22 08:15:00+02:00,1697955300,9.0695,16.607
2023-10-22 08:30:00+02:00,1697956200,9.382,16.607
2023-10-22 08:45:00+02:00,1697957100,9.6945,16.607
2023-10-22 09:00:00+02:00,1697958000,10.007,16.607
2023-10-22 09:15:00+02:00,1697958900,10.4195,16.607
2023-10-22 09:30:00+02:00,1697959800,10.832,16.607
2023-10-22 09:45:00+02:00,1697960700,11.2445,16.607
2023-10-22 10:00:00+02:00,1697961600,11.657,16.607
2023-10-22 10:15:00+02:00,1697962500,12.0195,16.607
2023-10-22 10:30:00+02:00,1697963400,12.382,16.607
2023-10-22 10:45:00+02:00,1697964300,12.7445,16.607
2023-10-22 11:00:00+02:00,1697965200,13.107,16.607
2023-10-22 11:15:00+02:00,1697966100,13.407,16.607
2023-10-22 11:30:00+02:00,1697967000,13.707,16.607
2023-10-22 11:45:00+02:00,1697967900,14.007,16.607
2023-10-22 12:00:00+02:00,1697968800,14.307,16.607
2023-10-22 12:15:00+02:00,1697969700,14.507,16.607
2023-10-22 12:30:00+02:00,1697970600,14.707,16.607
2023-10-22 12:45:00+02:00,1697971500,14.907,16.607
2023-10-22 13:00:00+02:00,1697972400,15.107,16.607
2023-10-22 13:15:00+02:00,1697973300,15.1695,16.607
2023-10-22 13:30:00+02:00,1697974200,15.232,16.607
2023-10-22 13:45:00+02:00,1697975100,15.2945,16.607
2023-10-22 14:00:00+02:00,1697976000,15.357,16.607
2023-10-22 14:15:00+02:00,1697976900,15.357,16.607
2023-10-22 14:30:00+02:00,1697977800,15.357,16.607
2023-10-22 14:45:00+02:00,1697978700,15.357,16.607
2023-10-22 15:00:00+02:00,1697979600,15.357,16.607
2023-10-22 15:15:00+02:00,1697980500,15.357,16.607
2023-10-22 15:30:00+02:00,1697981400,15.357,16.607
2023-10-22 15:45:00+02:00,1697982300,15.357,16.607
2023-10-22 16:00:00+02:00,1697983200,15.357,16.607
2023-10-22 16:15:00+02:00,1697984100,15.307,16.5945
2023-10-22 16:30:00+02:00,1697985000,15.257,16.582
2023-10-22 16:45:00+02:00,1697985900,15.207,16.5695
2023-10-22 17:00:00+02:00,1697986800,15.157,16.557
2023-10-22 17:15:00+02:00,1697987700,14.607,16.557
2023-10-22 17:30:00+02:00,1697988600,14.057,16.557
2023-10-22 17:45:00+02:00,1697989500,13.507,16.557
2023-10-22 18:00:00+02:00,1697990400,12.957,16.557
2023-10-22 18:15:00+02:00,1697991300,12.632,16.557
2023-10-22 18:30:00+02:00,1697992200,12.307,16.557
2023-10-22 18:45:00+02:00,1697993100,11.982,16.557
2023-10-22 19:00:00+02:00,1697994000,11.657,16.557
2023-10-22 19:15:00+02:00,1697994900,11.5695,16.557
2023-10-22 19:30:00+02:00,1697995800,11.482,16.557
2023-10-22 19:45:00+02:00,1697996700,11.3945,16.557
2023-10-22 20:00:00+02:00,1697997600,11.307,16.557
2023-10-22 20:15:00+02:00,1697998500,11.1195,16.557
2023-10-22 20:30:00+02:00,1697999400,10.932,16.557
2023-10-22 20:45:00+02:00,1698000300,10.7445,16.557
2023-10-22 21:00:00+02:00,1698001200,10.557,16.557
2023-10-22 21:15:00+02:00,1698002100,10.307,16.557
2023-10-22 21:30:00+02:00,1698003000,10.057,16.557
2023-10-22 21:45:00+02:00,1698003900,9.807,16.557
2023-10-22 22:00:00+02:00,1698004800,9.557,16.557
2023-10-22 22:15:00+02:00,1698005700,9.582,16.557
2023-10-22 22:30:00+02:00,1698006600,9.607,16.557
2023-10-22 22:45:00+02:00,1698007500,9.632,16.557
2023-10-22 23:00:00+02:00,1698008400,9.657,16.557
2023-10-22 23:15:00+02:00,1698009300,9.457,16.557
2023-10-22 23:30:00+02:00,1698010200,9.257,16.557
2023-10-22 23:45:00+02:00,1698011100,9.057,16.557
2023-10-23 00:00:00+02:00,1698012000,8.857,16.557
2023-10-23 00:15:00+02:00,1698012900,8.782,16.557
2023-10-23 00:30:00+02:00,1698013800,8.707,16.557
2023-10-23 00:45:00+02:00,1698014700,8.632,16.557
2023-10-23 01:00:00+02:00,1698015600,8.557,16.557
2023-10-23 01:15:00+02:00,1698016500,8.557,16.557
2023-10-23 01:30:00+02:00,1698017400,8.557,16.557
2023-10-23 01:45:00+02:00,1698018300,8.557,16.557
2023-10-23 02:00:00+02:00,1698019200,8.557,16.557
2023-10-23 02:15:00+02:00,1698020100,8.4195,16.557
2023-10-23 02:30:00+02:00,1698021000,8.282,16.557
2023-10-23 02:45:00+02:00,1698021900,8.1445,16.557
2023-10-23 03:00:00+02:00,1698022800,8.007,16.557
2023-10-23 03:15:00+02:00,1698023700,7.857,16.557
2023-10-23 03:30:00+02:00,1698024600,7.707,16.557
2023-10-23 03:45:00+02:00,1698025500,7.557,16.557
2023-10-23 04:00:00+02:00,1698026400,7.407,16.557
2023-10-23 04:15:00+02:00,1698027300,7.2945,16.557
2023-10-23 04:30:00+02:00,1698028200,7.182,16.557
2023-10-23 04:45:00+02:00,1698029100,7.0695,16.557
2023-10-23 05:00:00+02:00,1698030000,6.957,16.557
2023-10-23 05:15:00+02:00,1698030900,6.882,16.557
2023-10-23 05:30:00+02:00,1698031800,6.807,16.557
2023-10-23 05:45:00+02:00,1698032700,6.732,16.557
2023-10-23 06:00:00+02:00,1698033600,6.657,16.557
2023-10-23 06:15:00+02:00,1698034500,6.657,16.557
2023-10-23 06:30:00+02:00,1698035400,6.657,16.557
2023-10-23 06:45:00+02:00,1698036300,6.657,16.557
2023-10-23 07:00:00+02:00,1698037200,6.657,16.557
2023-10-23 07:15:00+02:00,1698038100,6.607,16.557
2023-10-23 07:30:00+02:00,1698039000,6.557,16.557
2023-10-23 07:45:00+02:00,1698039900,6.507,16.557
2023-10-23 08:00:00+02:00,1698040800,6.457,16.557
2023-10-23 08:15:00+02:00,1698041700,6.807,16.5445
2023-10-23 08:30:00+02:00,1698042600,7.157,16.532
2023-10-23 08:45:00+02:00,1698043500,7.507,16.5195
2023-10-23 09:00:00+02:00,1698044400,7.857,16.507
2023-10-23 09:15:00+02:00,1698045300,8.6445,16.507
2023-10-23 09:30:00+02:00,1698046200,9.432,16.507
2023-10-23 09:45:00+02:00,1698047100,10.2195,16.507
2023-10-23 10:00:00+02:00,1698048000,11.007,16.507
2023-10-23 10:15:00+02:00,1698048900,11.632,16.507
2023-10-23 10:30:00+02:00,1698049800,12.257,16.507
2023-10-23 10:45:00+02:00,1698050700,12.882,16.507
2023-10-23 11:00:00+02:00,1698051600,13.507,16.507
2023-10-23 11:15:00+02:00,1698052500,13.9445,16.507
2023-10-23 11:30:00+02:00,1698053400,14.382,16.507
2023-10-23 11:45:00+02:00,1698054300,14.8195,16.507
2023-10-23 12:00:00+02:00,1698055200,15.257,16.507
2023-10-23 12:15:00+02:00,1698056100,15.557,16.507
2023-10-23 12:30:00+02:00,1698057000,15.857,16.507
2023-10-23 12:45:00+02:00,1698057900,16.157,16.507
2023-10-23 13:00:00+02:00,1698058800,16.457,16.507
2023-10-23 13:15:00+02:00,1698059700,16.4195,16.507
2023-10-23 13:30:00+02:00,1698060600,16.382,16.507
2023-10-23 13:45:00+02:00,1698061500,16.344501,16.507
2023-10-23 14:00:00+02:00,1698062400,16.307001,16.507
2023-10-23 14:15:00+02:00,1698063300,16.294501,16.507
2023-10-23 14:30:00+02:00,1698064200,16.282001,16.507
2023-10-23 14:45:00+02:00,1698065100,16.2695,16.507
2023-10-23 15:00:00+02:00,1698066000,16.257,16.507
2023-10-23 15:15:00+02:00,1698066900,16.182,16.507
2023-10-23 15:30:00+02:00,1698067800,16.107,16.507
2023-10-23 15:45:00+02:00,1698068700,16.032,16.507
2023-10-23 16:00:00+02:00,1698069600,15.957,16.507
2023-10-23 16:15:00+02:00,1698070500,15.757,16.507
2023-10-23 16:30:00+02:00,1698071400,15.557,16.507
2023-10-23 16:45:00+02:00,1698072300,15.357,16.507
2023-10-23 17:00:00+02:00,1698073200,15.157,16.507
2023-10-23 17:15:00+02:00,1698074100,14.8945,16.507
2023-10-23 17:30:00+02:00,1698075000,14.632,16.507
2023-10-23 17:45:00+02:00,1698075900,14.3695,16.507
2023-10-23 18:00:00+02:00,1698076800,14.107,16.507
2023-10-23 18:15:00+02:00,1698077700,14.107,16.507
2023-10-23 18:30:00+02:00,1698078600,14.107,16.507
2023-10-23 18:45:00+02:00,1698079500,14.107,16.507
2023-10-23 19:00:00+02:00,1698080400,14.107,16.507
2023-10-23 19:15:00+02:00,1698081300,14.057,16.507
2023-10-23 19:30:00+02:00,1698082200,14.007,16.507
2023-10-23 19:45:00+02:00,1698083100,13.957,16.507
2023-10-23 20:00:00+02:00,1698084000,13.907,16.507
2023-10-23 20:15:00+02:00,1698084900,13.5945,16.507
2023-10-23 20:30:00+02:00,1698085800,13.282,16.507
2023-10-23 20:45:00+02:00,1698086700,12.9695,16.507
2023-10-23 21:00:00+02:00,1698087600,12.657,16.507
2023-10-23 21:15:00+02:00,1698088500,12.482,16.507
2023-10-23 21:30:00+02:00,1698089400,12.307,16.507
2023-10-23 21:45:00+02:00,1698090300,12.132,16.507
2023-10-23 22:00:00+02:00,1698091200,11.957,16.507
2023-10-23 22:15:00+02:00,1698092100,12.0195,16.507
2023-10-23 22:30:00+02:00,1698093000,12.082,16.507
2023-10-23 22:45:00+02:00,1698093900,12.1445,16.507
2023-10-23 23:00:00+02:00,1698094800,12.207,16.507
2023-10-23 23:15:00+02:00,1698095700,12.257,16.507
2023-10-23 23:30:00+02:00,1698096600,12.307,16.507
2023-10-23 23:45:00+02:00,1698097500,12.357,16.507
2023-10-24 00:00:00+02:00,1698098400,12.407,16.507
2023-10-24 00:15:00+02:00,1698099300,12.332,16.507
2023-10-24 00:30:00+02:00,1698100200,12.257,16.507
2023-10-24 00:45:00+02:00,1698101100,12.182,16.507
2023-10-24 01:00:00+02:00,1698102000,12.107,16.507
2023-10-24 01:15:00+02:00,1698102900,11.757,16.507
2023-10-24 01:30:00+02:00,1698103800,11.407,16.507
2023-10-24 01:45:00+02:00,1698104700,11.057,16.507
2023-10-24 02:00:00+02:00,1698105600,10.707,16.507
2023-10-24 02:15:00+02:00,1698106500,10.832,16.4945
2023-10-24 02:30:00+02:00,1698107400,10.957,16.482
2023-10-24 02:45:00+02:00,1698108300,11.082,16.4695
2023-10-24 03:00:00+02:00,1698109200,11.207,16.457
2023-10-24 03:15:00+02:00,1698110100,11.2445,16.457
2023-10-24 03:30:00+02:00,1698111000,11.282,16.457
2023-10-24 03:45:00+02:00,1698111900,11.3195,16.457
2023-10-24 04:00:00+02:00,1698112800,11.357,16.457
2023-10-24 04:15:00+02:00,1698113700,11.357,16.457
2023-10-24 04:30:00+02:00,1698114600,11.357,16.457
2023-10-24 04:45:00+02:00,1698115500,11.357,16.457
2023-10-24 05:00:00+02:00,1698116400,11.357,16.457
2023-10-24 05:15:00+02:00,1698117300,11.257,16.457
2023-10-24 05:30:00+02:00,1698118200,11.157,16.457
2023-10-24 05:45:00+02:00,1698119100,11.057,16.457
2023-10-24 06:00:00+02:00,1698120000,10.957,16.457
2023-10-24 06:15:00+02:00,1698120900,10.882,16.457
2023-10-24 06:30:00+02:00,1698121800,10.807,16.457
2023-10-24 06:45:00+02:00,1698122700,10.732,16.457
2023-10-24 07:00:00+02:00,1698123600,10.657,16.457
2023-10-24 07:15:00+02:00,1698124500,10.707,16.457
2023-10-24 07:30:00+02:00,1698125400,10.757,16.457
2023-10-24 07:45:00+02:00,1698126300,10.807,16.457
2023-10-24 08:00:00+02:00,1698127200,10.857,16.457
2023-10-24 08:15:00+02:00,1698128100,10.9445,16.457
2023-10-24 08:30:00+02:00,1698129000,11.032,16.457
2023-10-24 08:45:00+02:00,1698129900,11.1195,16.457
2023-10-24 09:00:00+02:00,1698130800,11.207,16.457
2023-10-24 09:15:00+02:00,1698131700,11.432,16.457
2023-10-24 09:30:00+02:00,1698132600,11.657,16.457
2023-10-24 09:45:00+02:00,1698133500,11.882,16.457
2023-10-24 10:00:00+02:00,1698134400,12.107,16.457
2023-10-24 10:15:00+02:00,1698135300,12.432,16.457
2023-10-24 10:30:00+02:00,1698136200,12.757,16.457
2023-10-24 10:45:00+02:00,1698137100,13.082,16.457
2023-10-24 11:00:00+02:00,1698138000,13.407,16.457
2023-10-24 11:15:00+02:00,1698138900,13.5695,16.457
2023-10-24 11:30:00+02:00,1698139800,13.732,16.457
2023-10-24 11:45:00+02:00,1698140700,13.8945,16.457
2023-10-24 12:00:00+02:00,1698141600,14.057,16.457
2023-10-24 12:15:00+02:00,1698142500,14.1445,16.457
2023-10-24 12:30:00+02:00,1698143400,14.232,16.457
2023-10-24 12:45:00+02:00,1698144300,14.3195,16.457
2023-10-24 13:00:00+02:00,1698145200,14.407,16.457
2023-10-24 13:15:00+02:00,1698146100,14.257,16.457
2023-10-24 13:30:00+02:00,1698147000,14.107,16.457
2023-10-24 13:45:00+02:00,1698147900,13.957,16.457
2023-10-24 14:00:00+02:00,1698148800,13.807,16.457
2023-10-24 14:15:00+02:00,1698149700,13.532,16.457
2023-10-24 14:30:00+02:00,1698150600,13.257,16.457
2023-10-24 14:45:00+02:00,1698151500,12.982,16.457
2023-10-24 15:00:00+02:00,1698152400,12.707,16.457
2023-10-24 15:15:00+02:00,1698153300,12.6195,16.457
2023-10-24 15:30:00+02:00,1698154200,12.532,16.457
2023-10-24 15:45:00+02:00,1698155100,12.4445,16.457
2023-10-24 16:00:00+02:00,1698156000,12.357,16.457
2023-10-24 16:15:00+02:00,1698156900,12.2945,16.457
2023-10-24 16:30:00+02:00,1698157800,12.232,16.457
2023-10-24 16:45:00+02:00,1698158700,12.1695,16.457
2023-10-24 17:00:00+02:00,1698159600,12.107,16.457
2023-10-24 17:15:00+02:00,1698160500,11.9945,16.457
2023-10-24 17:30:00+02:00,1698161400,11.882,16.457
2023-10-24 17:45:00+02:00,1698162300,11.7695,16.457
2023-10-24 18:00:00+02:00,1698163200,11.657,16.457
2023-10-24 18:15:00+02:00,1698164100,11.6195,16.457
2023-10-24 18:30:00+02:00,1698165000,11.582,16.457
2023-10-24 18:45:00+02:00,1698165900,11.5445,16.457
2023-10-24 19:00:00+02:00,1698166800,11.507,16.457
2023-10-24 19:15:00+02:00,1698167700,11.4945,16.4445
2023-10-24 19:30:00+02:00,1698168600,11.482,16.432
2023-10-24 19:45:00+02:00,1698169500,11.4695,16.4195
2023-10-24 20:00:00+02:00,1698170400,11.457,16.407
2023-10-24 20:15:00+02:00,1698171300,11.4445,16.407
2023-10-24 20:30:00+02:00,1698172200,11.432,16.407
2023-10-24 20:45:00+02:00,1698173100,11.4195,16.407
2023-10-24 21:00:00+02:00,1698174000,11.407,16.407
2023-10-24 21:15:00+02:00,1698174900,11.4195,16.407
2023-10-24 21:30:00+02:00,1698175800,11.432,16.407
2023-10-24 21:45:00+02:00,1698176700,11.4445,16.407
2023-10-24 22:00:00+02:00,1698177600,11.457,16.407
2023-10-24 22:15:00+02:00,1698178500,11.432,16.407
2023-10-24 22:30:00+02:00,1698179400,11.407,16.407
2023-10-24 22:45:00+02:00,1698180300,11.382,16.407
2023-10-24 23:00:00+02:00,1698181200,11.357,16.407
2023-10-24 23:15:00+02:00,1698182100,11.2945,16.407
2023-10-24 23:30:00+02:00,1698183000,11.232,16.407
2023-10-24 23:45:00+02:00,1698183900,11.1695,16.407
2023-10-25 00:00:00+02:00,1698184800,11.107,16.407
2023-10-25 00:15:00+02:00,1698185700,10.9945,16.407
2023-10-25 00:30:00+02:00,1698186600,10.882,16.407
2023-10-25 00:45:00+02:00,1698187500,10.7695,16.407
2023-10-25 01:00:00+02:00,1698188400,10.657,16.407
2023-10-25 01:15:00+02:00,1698189300,10.457,16.407
2023-10-25 01:30:00+02:00,1698190200,10.257,16.407
2023-10-25 01:45:00+02:00,1698191100,10.057,16.407
2023-10-25 02:00:00+02:00,1698192000,9.857,16.407
2023-10-25 02:15:00+02:00,1698192900,9.9195,16.407
2023-10-25 02:30:00+02:00,1698193800,9.982,16.407
2023-10-25 02:45:00+02:00,1698194700,10.0445,16.407
2023-10-25 03:00:00+02:00,1698195600,10.107,16.407
2023-10-25 03:15:00+02:00,1698196500,10.032,16.407
2023-10-25 03:30:00+02:00,1698197400,9.957,16.407
2023-10-25 03:45:00+02:00,1698198300,9.882,16.407
2023-10-25 04:00:00+02:00,1698199200,9.807,16.407
2023-10-25 04:15:00+02:00,1698200100,9.457,16.407
2023-10-25 04:30:00+02:00,1698201000,9.107,16.407
2023-10-25 04:45:00+02:00,1698201900,8.757001,16.407
2023-10-25 05:00:00+02:00,1698202800,8.407001,16.407
2023-10-25 05:15:00+02:00,1698203700,8.632001,16.407
2023-10-25 05:30:00+02:00,1698204600,8.857,16.407
2023-10-25 05:45:00+02:00,1698205500,9.082,16.407
2023-10-25 06:00:00+02:00,1698206400,9.307,16.407
2023-10-25 06:15:00+02:00,1698207300,9.1945,16.407
2023-10-25 06:30:00+02:00,1698208200,9.082,16.407
2023-10-25 06:45:00+02:00,1698209100,8.9695,16.407
2023-10-25 07:00:00+02:00,1698210000,8.857,16.407
2023-10-25 07:15:00+02:00,1698210900,8.9445,16.407
2023-10-25 07:30:00+02:00,1698211800,9.032,16.407
2023-10-25 07:45:00+02:00,1698212700,9.1195,16.407
2023-10-25 08:00:00+02:00,1698213600,9.207,16.407
2023-10-25 08:15:00+02:00,1698214500,9.2445,16.407
2023-10-25 08:30:00+02:00,1698215400,9.282,16.407
2023-10-25 08:45:00+02:00,1698216300,9.3195,16.407
2023-10-25 09:00:00+02:00,1698217200,9.357,16.407
2023-10-25 09:15:00+02:00,1698218100,9.432,16.407
2023-10-25 09:30:00+02:00,1698219000,9.507,16.407
2023-10-25 09:45:00+02:00,1698219900,9.582,16.407
2023-10-25 10:00:00+02:00,1698220800,9.657,16.407
2023-10-25 10:15:00+02:00,1698221700,9.782,16.407
2023-10-25 10:30:00+02:00,1698222600,9.907,16.407
