datetime,temp_out,solar_ghi
2024-11-18 13:00:00,0.9168522863943479,195.27811880101598
2024-11-18 14:00:00,-0.30570396997966887,192.76264044694923
2024-11-18 15:00:00,1.948572893958593,147.55587021401783
2024-11-18 16:00:00,1.3621745797801985,79.4782696295015
2024-11-18 17:00:00,-1.1289277219661527,0.0
2024-11-18 18:00:00,3.29484952523626,0.0
2024-11-18 19:00:00,1.07755654885863,0.0
2024-11-18 20:00:00,2.0503916232525548,0.0
2024-11-18 21:00:00,3.5335132966750225,0.0
2024-11-18 22:00:00,1.0005559448314012,0.0
2024-11-18 23:00:00,1.8318632713674412,0.0
2024-11-19 00:00:00,2.988633196513118,0.0
2024-11-19 01:00:00,0.17767559700330127,0.0
2024-11-19 02:00:00,1.9766820451928868,0.0
2024-11-19 03:00:00,2.326782673989729,0.0
2024-11-19 04:00:00,0.32248701991853435,0.0
2024-11-19 05:00:00,6.9697781231377105,0.0
2024-11-19 06:00:00,-0.44600816748392,0.0
2024-11-19 07:00:00,-0.26170326158436197,0.0
2024-11-19 08:00:00,4.863057274692482,88.19510541633258
2024-11-19 09:00:00,3.5022180022805176,126.95950209746735
2024-11-19 10:00:00,-0.18335091546067073,240.2809289997228
2024-11-19 11:00:00,2.8419757948067916,340.62064372978733
2024-11-19 12:00:00,4.304279609495505,245.02007829144645
2024-11-19 13:00:00,1.0492335592043927,311.63989551646114
2024-11-19 14:00:00,6.066224519650049,191.1004196549103
2024-11-19 15:00:00,-2.786651683421733,130.19557884567814
2024-11-19 16:00:00,1.8902002234346509,-6.287276958302904
2024-11-19 17:00:00,2.7357095656538233,0.0
2024-11-19 18:00:00,2.1512665227113783,0.0
2024-11-19 19:00:00,-0.006058560079480246,0.0
2024-11-19 20:00:00,-0.07832964830585232,0.0
2024-11-19 21:00:00,1.549762280488852,0.0
2024-11-19 22:00:00,2.5000876928050233,0.0
2024-11-19 23:00:00,2.31470654696309,0.0
2024-11-20 00:00:00,3.3630525944935634,0.0
2024-11-20 01:00:00,-0.49598405612416485,0.0
2024-11-20 02:00:00,1.3273948546595156,0.0
2024-11-20 03:00:00,0.11001172984582408,0.0
2024-11-20 04:00:00,1.37673666451894,0.0
2024-11-20 05:00:00,4.279304422824464,0.0
2024-11-20 06:00:00,2.4989046543572426,0.0
2024-11-20 07:00:00,7.462580965495393,0.0
2024-11-20 08:00:00,2.5357749510706578,35.406652429466526
2024-11-20 09:00:00,2.109427355252805,163.11842628519824
2024-11-20 10:00:00,1.9953026517872174,273.7438262002256
2024-11-20 11:00:00,0.266138472289434,305.4308612162054
2024-11-20 12:00:00,1.1672635881515976,316.6697761723621
2024-11-20 13:00:00,3.2796938220275558,380.7221098149131
2024-11-20 14:00:00,1.0108781491623298,152.9719388204969
2024-11-20 15:00:00,-1.0110894280467049,220.38373559120572
2024-11-20 16:00:00,-1.4332578318349238,-0.8523493663606896
2024-11-20 17:00:00,-0.5833927967139704,0.0
2024-11-20 18:00:00,0.43066368172854563,0.0
2024-11-20 19:00:00,2.7041840575702403,0.0
2024-11-20 20:00:00,-2.264065873610527,0.0
2024-11-20 21:00:00,-0.06382252405727529,0.0
2024-11-20 22:00:00,1.0715568517769423,0.0
2024-11-20 23:00:00,-2.643293767454606,0.0
2024-11-21 00:00:00,-0.4673186056681673,0.0
2024-11-21 01:00:00,0.09891992589479348,0.0
2024-11-21 02:00:00,0.10793721256364885,0.0
2024-11-21 03:00:00,2.2907638314944876,0.0
2024-11-21 04:00:00,1.744784145045489,0.0
2024-11-21 05:00:00,1.0552315813516415,0.0
2024-11-21 06:00:00,3.0558032133699156,0.0
2024-11-21 07:00:00,5.611953221846214,0.0
2024-11-21 08:00:00,5.344416397532589,39.249267153378895
2024-11-21 09:00:00,-1.9385588026734795,116.23110015348044
2024-11-21 10:00:00,2.8540223279349246,190.85463991297647
2024-11-21 11:00:00,1.1026504252394895,308.9667940837564
2024-11-21 12:00:00,1.5101886459953582,356.8849999539824
2024-11-21 13:00:00,0.14449284807702745,308.38833219241525
2024-11-21 14:00:00,0.9350552200390502,198.87593205641366
2024-11-21 15:00:00,0.7955859712221358,313.08158732394395
2024-11-21 16:00:00,-0.8240509582176391,70.63337137827624
2024-11-21 17:00:00,-1.5587829616747846,0.0
2024-11-21 18:00:00,-0.697513404974323,0.0
2024-11-21 19:00:00,0.702470662889108,0.0
2024-11-21 20:00:00,1.5318452398487352,0.0
2024-11-21 21:00:00,2.1994691337583907,0.0
2024-11-21 22:00:00,-0.28850208586918036,0.0
2024-11-21 23:00:00,1.5087480497675974,0.0
2024-11-22 00:00:00,3.0444319576116694,0.0
2024-11-22 01:00:00,3.7094356090958494,0.0
2024-11-22 02:00:00,1.501761065442028,0.0
2024-11-22 03:00:00,1.3846701050123946,0.0
2024-11-22 04:00:00,2.367700645162295,0.0
2024-11-22 05:00:00,-0.21406234580067052,0.0
2024-11-22 06:00:00,1.7322077516340562,0.0
2024-11-22 07:00:00,3.574525396940401,0.0
2024-11-22 08:00:00,3.2693464363769134,54.529742564341056
2024-11-22 09:00:00,1.2859983461638418,111.87224051696298
2024-11-22 10:00:00,2.0548631758794054,191.61349483081727
2024-11-22 11:00:00,-0.2710548617737818,267.56293111696027
2024-11-22 12:00:00,2.526411070155122,355.64092493337984
2024-11-22 13:00:00,0.7049648563296053,232.02466805531583
2024-11-22 14:00:00,0.06752387031279616,169.46159267255337
2024-11-22 15:00:00,-0.31112767966824806,156.4978287221241
2024-11-22 16:00:00,0.1276136361209176,23.82244958608444
2024-11-22 17:00:00,-0.7422543424479129,0.0
2024-11-22 18:00:00,1.4357128457101989,0.0
2024-11-22 19:00:00,-0.6370661486163577,0.0
2024-11-22 20:00:00,3.4393295619753963,0.0
2024-11-22 21:00:00,3.3427409994812862,0.0
2024-11-22 22:00:00,-1.1636602060039376,0.0
2024-11-22 23:00:00,1.000016267461111,0.0
2024-11-23 00:00:00,-0.25970615002147635,0.0
2024-11-23 01:00:00,0.6471310113762113,0.0
2024-11-23 02:00:00,5.546462027940508,0.0
2024-11-23 03:00:00,1.1335710396058625,0.0
2024-11-23 04:00:00,2.628084570590209,0.0
2024-11-23 05:00:00,3.090175506956539,0.0
2024-11-23 06:00:00,0.040348347684432184,0.0
2024-11-23 07:00:00,0.2973419701215725,0.0
2024-11-23 08:00:00,-0.5044122463808853,-33.4022294477703
2024-11-23 09:00:00,-0.023227593958092596,72.0632254493789
2024-11-23 10:00:00,-4.158453125983451,291.75612329402117
2024-11-23 11:00:00,2.3895909393406907,296.32326977123546
2024-11-23 12:00:00,5.149994775163053,230.2876402281328
2024-11-23 13:00:00,1.0784295256214467,213.79177170214268
2024-11-23 14:00:00,-2.290930626030301,201.78567500307608
2024-11-23 15:00:00,-0.9510524543355295,163.26549472002182
2024-11-23 16:00:00,-0.7421720011835186,34.86388755218848
2024-11-23 17:00:00,-1.9594882880649063,0.0
2024-11-23 18:00:00,1.7619723694412268,0.0
2024-11-23 19:00:00,1.6962013551125126,0.0
2024-11-23 20:00:00,-2.135321898768844,0.0
2024-11-23 21:00:00,1.7846624003593818,0.0
2024-11-23 22:00:00,3.5952324198054435,0.0
2024-11-23 23:00:00,4.587904458007511,0.0
2024-11-24 00:00:00,6.696866022925085,0.0
2024-11-24 01:00:00,-0.5787242770307144,0.0
2024-11-24 02:00:00,7.114882829543566,0.0
2024-11-24 03:00:00,0.9651359809221307,0.0
2024-11-24 04:00:00,0.6475364697765695,0.0
2024-11-24 05:00:00,2.586512552797919,0.0
2024-11-24 06:00:00,0.802319308567135,0.0
2024-11-24 07:00:00,2.7304560843352808,0.0
2024-11-24 08:00:00,-0.8076869949370047,59.04192420820391
2024-11-24 09:00:00,1.1960435538128389,49.306470870056884
2024-11-24 10:00:00,4.037606445476518,228.14367524308452
2024-11-24 11:00:00,1.111138438993369,346.789175493822
2024-11-24 12:00:00,1.2496335502329257,362.1014399034866
2024-11-24 13:00:00,1.658140141085262,293.43915794838824
2024-11-24 14:00:00,2.8077652353884806,334.35226618679553
2024-11-24 15:00:00,-3.0511142288122532,154.28821706388976
2024-11-24 16:00:00,1.269464676643591,54.59532900021018
2024-11-24 17:00:00,-0.5357621280194351,0.0
2024-11-24 18:00:00,0.29971776737683686,0.0
2024-11-24 19:00:00,2.120416489988844,0.0
2024-11-24 20:00:00,-2.287956729854967,0.0
2024-11-24 21:00:00,-1.765953687319567,0.0
2024-11-24 22:00:00,-3.404417942674453,0.0
2024-11-24 23:00:00,-0.3906949518769147,0.0
2024-11-25 00:00:00,3.5548183878154735,0.0
2024-11-25 01:00:00,0.9115983672134225,0.0
2024-11-25 02:00:00,-1.2862960922517308,0.0
2024-11-25 03:00:00,0.6297029910942942,0.0
2024-11-25 04:00:00,-1.2157443041389668,0.0
2024-11-25 05:00:00,-0.3904926781154143,0.0
2024-11-25 06:00:00,2.6715915195852675,0.0
2024-11-25 07:00:00,-0.48786712726514825,0.0
2024-11-25 08:00:00,3.9852477132488833,0.0
2024-11-25 09:00:00,1.4588198985837164,123.34550062819453
2024-11-25 10:00:00,1.5651431069468915,175.0943305287406
2024-11-25 11:00:00,0.5960268089445736,228.85744568959018
2024-11-25 12:00:00,2.439649376145287,301.6433353965528
2024-11-25 13:00:00,2.2014544295093414,262.04280538601716
2024-11-25 14:00:00,1.064062402882184,125.71381167528092
2024-11-25 15:00:00,1.3164251296865896,69.83342544313214
2024-11-25 16:00:00,-0.3962510445674488,0.0
2024-11-25 17:00:00,1.0124338865868694,0.0
2024-11-25 18:00:00,-0.7818018518897728,0.0
2024-11-25 19:00:00,-0.06750888290642382,0.0
2024-11-25 20:00:00,-0.5213592034591926,0.0
2024-11-25 21:00:00,-0.7275901607670988,0.0
2024-11-25 22:00:00,-0.98426989638574,0.0
2024-11-25 23:00:00,1.57051486167309,0.0
2024-11-26 00:00:00,3.445375565032994,0.0
2024-11-26 01:00:00,3.425186727847707,0.0
2024-11-26 02:00:00,-1.1889669324848033,0.0
2024-11-26 03:00:00,4.1096766234063615,0.0
2024-11-26 04:00:00,1.053872139954648,0.0
2024-11-26 05:00:00,2.991555595986319,0.0
2024-11-26 06:00:00,0.011733075311645358,0.0
2024-11-26 07:00:00,2.074049393443147,0.0
2024-11-26 08:00:00,2.3176355089843206,0.0
2024-11-26 09:00:00,-1.4379390632466904,102.60159991161667
2024-11-26 10:00:00,2.540698072094446,247.80157337988
2024-11-26 11:00:00,3.7748528001852186,269.04324028230684
2024-11-26 12:00:00,0.47486784804281174,286.16605879743923
2024-11-26 13:00:00,3.2856809559595725,220.50130324024477
2024-11-26 14:00:00,-0.0552232474987473,212.595908586127
2024-11-26 15:00:00,1.816226020312755,184.47682998662071
2024-11-26 16:00:00,-4.47900159628057,0.0
2024-11-26 17:00:00,4.695793471743926,0.0
2024-11-26 18:00:00,2.8150802298919815,0.0
2024-11-26 19:00:00,-0.7110130953903588,0.0
2024-11-26 20:00:00,-3.986039717666007,0.0
2024-11-26 21:00:00,0.6931136948304981,0.0
2024-11-26 22:00:00,-2.5636873547414467,0.0
2024-11-26 23:00:00,1.4550517694185219,0.0
2024-11-27 00:00:00,1.5802242163976308,0.0
2024-11-27 01:00:00,-0.8668945148324618,0.0
2024-11-27 02:00:00,3.4990268252978223,0.0
2024-11-27 03:00:00,3.0753489648679615,0.0
2024-11-27 04:00:00,3.5747648564306322,0.0
2024-11-27 05:00:00,1.7407340116959262,0.0
2024-11-27 06:00:00,-1.073955355758346,0.0
2024-11-27 07:00:00,3.678763148780411,0.0
2024-11-27 08:00:00,1.0823753835819234,0.0
2024-11-27 09:00:00,-1.3153607271297234,123.79964445040183
2024-11-27 10:00:00,3.961171510017719,133.47021566015778
2024-11-27 11:00:00,5.2147268641766065,204.6057068953921
2024-11-27 12:00:00,0.6745965201106611,316.522008103605
2024-11-27 13:00:00,4.81651604217313,255.9660728494877
2024-11-27 14:00:00,0.43972223529176657,205.10688322907515
2024-11-27 15:00:00,-0.7109258114501824,85.38418006173613
2024-11-27 16:00:00,-1.3698495340863261,0.0
2024-11-27 17:00:00,3.0653317677654837,0.0
2024-11-27 18:00:00,-1.8031949847064765,0.0
2024-11-27 19:00:00,1.2617055717299732,0.0
2024-11-27 20:00:00,-1.227260295833788,0.0
2024-11-27 21:00:00,-0.8706275282662068,0.0
2024-11-27 22:00:00,2.3175921660082004,0.0
2024-11-27 23:00:00,-0.2617999596121618,0.0
2024-11-28 00:00:00,-0.1168300692203803,0.0
2024-11-28 01:00:00,3.217189129072341,0.0
2024-11-28 02:00:00,4.387555276063452,0.0
2024-11-28 03:00:00,2.68924707737522,0.0
2024-11-28 04:00:00,0.24924654215674602,0.0
2024-11-28 05:00:00,0.6374695173141156,0.0
2024-11-28 06:00:00,1.8525912171002812,0.0
2024-11-28 07:00:00,2.30054663976059,0.0
2024-11-28 08:00:00,-0.41694572687489884,0.0
2024-11-28 09:00:00,2.8459433499664817,138.79191359384419
2024-11-28 10:00:00,1.3637873488994041,191.29306363363557
2024-11-28 11:00:00,-2.479836902553532,255.29303727658422
2024-11-28 12:00:00,-1.1650922753012547,241.9423712732048
2024-11-28 13:00:00,-0.5743157027856421,310.70826327015294
2024-11-28 14:00:00,0.04704531193809622,195.28230971508196
2024-11-28 15:00:00,3.764211499441651,144.01531963983655
2024-11-28 16:00:00,0.3030778981150244,0.0
2024-11-28 17:00:00,-1.9547089164661124,0.0
2024-11-28 18:00:00,0.13402229823453254,0.0
2024-11-28 19:00:00,-0.9773406315766243,0.0
2024-11-28 20:00:00,0.47625176490285115,0.0
2024-11-28 21:00:00,1.146789282504888,0.0
2024-11-28 22:00:00,2.6112219840680817,0.0
2024-11-28 23:00:00,0.3853686531776328,0.0
2024-11-29 00:00:00,3.909107592245352,0.0
2024-11-29 01:00:00,2.7060509072205887,0.0
2024-11-29 02:00:00,-0.28369255257868997,0.0
2024-11-29 03:00:00,5.758004649729161,0.0
2024-11-29 04:00:00,2.151200967370319,0.0
2024-11-29 05:00:00,-0.07313664460971614,0.0
2024-11-29 06:00:00,4.937012639506529,0.0
2024-11-29 07:00:00,5.7526675337316435,0.0
2024-11-29 08:00:00,1.4311614133910033,0.0
2024-11-29 09:00:00,0.3309927974810407,51.644272561385094
2024-11-29 10:00:00,0.7864366221383619,290.64186669401056
2024-11-29 11:00:00,2.319469037183606,326.04220360632917
2024-11-29 12:00:00,3.1868998471067136,186.5433515012081
2024-11-29 13:00:00,1.5133421536703118,222.0766279274823
2024-11-29 14:00:00,0.33463295398922555,227.8294293255744
2024-11-29 15:00:00,2.920103296467994,45.337417955635786
2024-11-29 16:00:00,-0.8605118128417969,0.0
2024-11-29 17:00:00,1.7270993874904315,0.0
2024-11-29 18:00:00,-0.9449390596568715,0.0
2024-11-29 19:00:00,0.5273066267784035,0.0
2024-11-29 20:00:00,-0.46196399631965573,0.0
2024-11-29 21:00:00,-0.18762460944648368,0.0
2024-11-29 22:00:00,-0.6235864978787344,0.0
2024-11-29 23:00:00,3.062075554304553,0.0
2024-11-30 00:00:00,-0.8934635101212758,0.0
2024-11-30 01:00:00,-0.6492568938991017,0.0
2024-11-30 02:00:00,5.314375697786013,0.0
2024-11-30 03:00:00,3.2351904765910047,0.0
2024-11-30 04:00:00,-3.33181342750584,0.0
2024-11-30 05:00:00,0.4077969139640556,0.0
2024-11-30 06:00:00,-2.051590109028314,0.0
2024-11-30 07:00:00,-0.3630669944456473,0.0
2024-11-30 08:00:00,-4.838615362587847,0.0
2024-11-30 09:00:00,1.0055161918944573,102.54961965266043
2024-11-30 10:00:00,-1.2114950722268287,222.99466473888793
2024-11-30 11:00:00,0.9510181247911921,250.5959279092838
2024-11-30 12:00:00,-2.677853951669255,306.61457183052505
2024-11-30 13:00:00,0.47939322733735334,225.1657282781639
2024-11-30 14:00:00,-0.75744399014486,89.45399833164198
2024-11-30 15:00:00,2.8691877152864387,158.23508936907973
2024-11-30 16:00:00,2.529076885802606,0.0
2024-11-30 17:00:00,1.177153945827292,0.0
2024-11-30 18:00:00,-1.0808389952266308,0.0
2024-11-30 19:00:00,3.5772235303273123,0.0
2024-11-30 20:00:00,-3.3997073933682853,0.0
2024-11-30 21:00:00,-2.9418354742180783,0.0
2024-11-30 22:00:00,-0.09517763368233528,0.0
2024-11-30 23:00:00,4.821645738835511,0.0
2024-12-01 00:00:00,0.11170638613810813,0.0
2024-12-01 01:00:00,0.4087127585622401,0.0
2024-12-01 02:00:00,-1.8674365123453351,0.0
2024-12-01 03:00:00,3.1153501516055875,0.0
2024-12-01 04:00:00,3.2887621123214292,0.0
2024-12-01 05:00:00,3.0604604289671715,0.0
2024-12-01 06:00:00,0.25794285418355845,0.0
2024-12-01 07:00:00,0.06889648942134041,0.0
2024-12-01 08:00:00,-1.2038348971472188,0.0
2024-12-01 09:00:00,1.3912359845866982,155.8292082955649
2024-12-01 10:00:00,-1.1444304586787202,324.66773537527405
2024-12-01 11:00:00,-1.5796297655177731,147.24145987613053
2024-12-01 12:00:00,-0.33099723394306857,314.96429541493796
2024-12-01 13:00:00,-0.72074719559267,159.1666788686769
2024-12-01 14:00:00,-1.0595728577656267,287.3105673446234
2024-12-01 15:00:00,0.7421666123722587,131.4318173002389
2024-12-01 16:00:00,-0.1915455996055966,0.0
2024-12-01 17:00:00,-1.0258536874330204,0.0
2024-12-01 18:00:00,-0.11758994349875268,0.0
2024-12-01 19:00:00,-2.43259570862005,0.0
2024-12-01 20:00:00,-0.13908395608679938,0.0
2024-12-01 21:00:00,0.1104824043810031,0.0
2024-12-01 22:00:00,-2.9897095188366785,0.0
2024-12-01 23:00:00,2.248952663516486,0.0
2024-12-02 00:00:00,-1.299677376758446,0.0
2024-12-02 01:00:00,0.9026286772109356,0.0
2024-12-02 02:00:00,3.2920135147660856,0.0
2024-12-02 03:00:00,3.021650330309831,0.0
2024-12-02 04:00:00,1.3978822146176544,0.0
2024-12-02 05:00:00,0.7041178542204763,0.0
2024-12-02 06:00:00,3.3582138508466794,0.0
2024-12-02 07:00:00,2.7785058156018536,0.0
2024-12-02 08:00:00,0.0924853973917239,0.0
2024-12-02 09:00:00,-0.4194904791212881,57.45557966981537
2024-12-02 10:00:00,-3.1815203296964514,236.42813159387208
2024-12-02 11:00:00,1.0300727621652408,227.82781488575642
2024-12-02 12:00:00,0.29779454365874775,290.3050978459978
2024-12-02 13:00:00,2.476753737878109,265.77810108205745
2024-12-02 14:00:00,0.6813002206562786,284.625414671165
2024-12-02 15:00:00,2.424541640854379,195.79831755795365
2024-12-02 16:00:00,-1.7975638259212348,0.0
2024-12-02 17:00:00,1.7735648693417134,0.0
2024-12-02 18:00:00,-1.5946427245137653,0.0
2024-12-02 19:00:00,1.0524563309910206,0.0
2024-12-02 20:00:00,-3.3203521551502804,0.0
2024-12-02 21:00:00,0.22635385124137436,0.0
2024-12-02 22:00:00,-4.006185849196275,0.0
2024-12-02 23:00:00,-0.3299039832904859,0.0
2024-12-03 00:00:00,1.2935298178828618,0.0
2024-12-03 01:00:00,-0.370296227232636,0.0
2024-12-03 02:00:00,-1.1880534273849,0.0
2024-12-03 03:00:00,2.8121655499054494,0.0
2024-12-03 04:00:00,1.0719216542176262,0.0
2024-12-03 05:00:00,0.39960636235476,0.0
2024-12-03 06:00:00,1.4966136724355876,0.0
2024-12-03 07:00:00,6.6520859403072805,0.0
2024-12-03 08:00:00,3.5858529334745612,0.0
2024-12-03 09:00:00,3.445075947689263,73.30737229476263
2024-12-03 10:00:00,1.7839144681117627,248.36244239805387
2024-12-03 11:00:00,1.0046114203838499,271.21290135357617
2024-12-03 12:00:00,-4.379342746533798,202.62419386971072
2024-12-03 13:00:00,-1.2039579079017502,218.65947455645227
2024-12-03 14:00:00,-1.048326996277914,312.26446647823326
2024-12-03 15:00:00,-4.044069079154578,121.06336101367069
2024-12-03 16:00:00,-2.768035154088271,0.0
2024-12-03 17:00:00,-4.5147769380073015,0.0
2024-12-03 18:00:00,-0.6638258412677103,0.0
2024-12-03 19:00:00,1.0844279455355985,0.0
2024-12-03 20:00:00,1.7603454635912539,0.0
2024-12-03 21:00:00,0.5352839730989694,0.0
2024-12-03 22:00:00,-2.0139708522701034,0.0
2024-12-03 23:00:00,-3.710127532015406,0.0
2024-12-04 00:00:00,-3.1484428844444903,0.0
2024-12-04 01:00:00,-1.9138515950479627,0.0
2024-12-04 02:00:00,-0.9124248817128359,0.0
2024-12-04 03:00:00,0.7529042995618878,0.0
2024-12-04 04:00:00,-0.7970085181109847,0.0
2024-12-04 05:00:00,2.009172127984105,0.0
2024-12-04 06:00:00,0.900747508759568,0.0
2024-12-04 07:00:00,1.3523117641296334,0.0
2024-12-04 08:00:00,3.511821023485362,0.0
2024-12-04 09:00:00,-1.288062172855679,151.38395141905778
2024-12-04 10:00:00,1.7027036709432501,183.0048783961513
2024-12-04 11:00:00,0.5961671025088879,224.57696120856178
2024-12-04 12:00:00,-0.3016780475808768,272.70873388624346
2024-12-04 13:00:00,1.8769881109879134,238.268854182218
2024-12-04 14:00:00,1.6233228234725285,118.94444746292095
2024-12-04 15:00:00,-2.2347938588048897,51.22869957048005
2024-12-04 16:00:00,-0.8650520571417729,0.0
2024-12-04 17:00:00,-0.038207946762424116,0.0
2024-12-04 18:00:00,-1.1807189816866555,0.0
2024-12-04 19:00:00,0.5694113526450416,0.0
2024-12-04 20:00:00,0.061653146394625935,0.0
2024-12-04 21:00:00,3.3233102138839907,0.0
2024-12-04 22:00:00,-3.195263757501062,0.0
2024-12-04 23:00:00,-0.13839651023880295,0.0
2024-12-05 00:00:00,-1.4963828532650252,0.0
2024-12-05 01:00:00,1.787656125739966,0.0
2024-12-05 02:00:00,-2.413721610331732,0.0
2024-12-05 03:00:00,1.7203543713956777,0.0
2024-12-05 04:00:00,-0.07344928915288684,0.0
2024-12-05 05:00:00,-0.18177573619360277,0.0
2024-12-05 06:00:00,-1.5723742373220175,0.0
2024-12-05 07:00:00,0.3563961036464135,0.0
2024-12-05 08:00:00,3.355648634125647,0.0
2024-12-05 09:00:00,0.9773515838869458,135.1198446505174
2024-12-05 10:00:00,2.0759830055083057,172.83295839606845
2024-12-05 11:00:00,3.908724858794428,251.0755403637098
2024-12-05 12:00:00,0.8481333394045086,281.29283835763323
2024-12-05 13:00:00,-1.055796019467845,265.44279870325045
2024-12-05 14:00:00,0.7551266001249368,249.19644591695752
2024-12-05 15:00:00,-1.4750769040557739,44.790828176479266
2024-12-05 16:00:00,-1.5542486006194203,0.0
2024-12-05 17:00:00,-3.6850892557676813,0.0
2024-12-05 18:00:00,1.1731371519281415,0.0
2024-12-05 19:00:00,-1.41730880782859,0.0
2024-12-05 20:00:00,-0.18120674239335743,0.0
2024-12-05 21:00:00,-2.45840846864047,0.0
2024-12-05 22:00:00,0.6925174291903013,0.0
2024-12-05 23:00:00,-1.4620793516133321,0.0
2024-12-06 00:00:00,-0.004599409694261869,0.0
2024-12-06 01:00:00,2.293289141290159,0.0
2024-12-06 02:00:00,2.360336658174445,0.0
2024-12-06 03:00:00,0.9418646698620533,0.0
2024-12-06 04:00:00,-2.3914186279196117,0.0
2024-12-06 05:00:00,7.230365000119738,0.0
2024-12-06 06:00:00,4.770535974255658,0.0
2024-12-06 07:00:00,2.6900935097750525,0.0
2024-12-06 08:00:00,-0.36156412568811613,0.0
2024-12-06 09:00:00,0.758740491492005,126.6757814082026
2024-12-06 10:00:00,-0.3080228258436474,227.99039270703005
2024-12-06 11:00:00,3.0653489570046846,297.4128959235402
2024-12-06 12:00:00,0.8038238154130544,197.216661877231
2024-12-06 13:00:00,-1.5483287281128,260.8612678908148
2024-12-06 14:00:00,-1.162692164540177,276.04280035097355
2024-12-06 15:00:00,1.8140875376626489,93.2071192731902
2024-12-06 16:00:00,2.612988323565905,0.0
2024-12-06 17:00:00,2.3695553343928095,0.0
2024-12-06 18:00:00,0.7928821638173416,0.0
2024-12-06 19:00:00,-1.1923575301849554,0.0
2024-12-06 20:00:00,-7.070235020733293,0.0
2024-12-06 21:00:00,0.16603130013928213,0.0
2024-12-06 22:00:00,-0.22483948397881448,0.0
2024-12-06 23:00:00,0.2999631812495725,0.0
2024-12-07 00:00:00,0.34768918774272994,0.0
2024-12-07 01:00:00,-2.153810785119476,0.0
2024-12-07 02:00:00,1.8547116073786882,0.0
2024-12-07 03:00:00,2.2114339029265655,0.0
2024-12-07 04:00:00,2.470597461580074,0.0
2024-12-07 05:00:00,3.098974327112159,0.0
2024-12-07 06:00:00,2.447997783519564,0.0
2024-12-07 07:00:00,0.3857614968875642,0.0
2024-12-07 08:00:00,0.9642462016285755,0.0
2024-12-07 09:00:00,1.1292510093696186,120.88281373100887
2024-12-07 10:00:00,0.9552933918895541,227.7420068929075
2024-12-07 11:00:00,2.495148850722298,195.2912468178473
2024-12-07 12:00:00,1.527231999721299,357.984979110179
2024-12-07 13:00:00,4.135762327713703,271.5397788862055
2024-12-07 14:00:00,4.1528324534456615,214.69736787331956
2024-12-07 15:00:00,-0.30791312228237994,13.606709732267547
2024-12-07 16:00:00,-8.29944200702686,0.0
2024-12-07 17:00:00,1.7476335996417818,0.0
2024-12-07 18:00:00,-1.8408581842977916,0.0
2024-12-07 19:00:00,-2.328999176274765,0.0
2024-12-07 20:00:00,-1.423021460086855,0.0
2024-12-07 21:00:00,-1.3604983811394433,0.0
2024-12-07 22:00:00,0.9644341138871021,0.0
2024-12-07 23:00:00,-3.1377961096786553,0.0
2024-12-08 00:00:00,-1.9515784080381033,0.0
2024-12-08 01:00:00,1.1489992370424538,0.0
2024-12-08 02:00:00,1.949751144371716,0.0
2024-12-08 03:00:00,2.1940531546036715,0.0
2024-12-08 04:00:00,-0.5041840705370597,0.0
2024-12-08 05:00:00,-0.7867423886983118,0.0
2024-12-08 06:00:00,0.19059341596926127,0.0
2024-12-08 07:00:00,1.6495344144036186,0.0
2024-12-08 08:00:00,4.040843225874638,0.0
2024-12-08 09:00:00,-3.183904506809853,135.08814889011543
2024-12-08 10:00:00,0.26240556962836664,212.63824252290706
2024-12-08 11:00:00,-2.2026747534027864,326.33376327687023
2024-12-08 12:00:00,-3.1006222711618796,249.27764707597453
2024-12-08 13:00:00,1.8789573291322124,195.74128041084492
2024-12-08 14:00:00,0.7931122325437774,153.20577571523353
2024-12-08 15:00:00,0.39562333425307716,70.11199722908485
2024-12-08 16:00:00,1.1798893592226483,0.0
2024-12-08 17:00:00,-1.7215005362762406,0.0
2024-12-08 18:00:00,-1.6614119491219568,0.0
2024-12-08 19:00:00,3.60939849070118,0.0
2024-12-08 20:00:00,-1.1553044287584873,0.0
2024-12-08 21:00:00,0.9670205284667346,0.0
2024-12-08 22:00:00,-0.28337383452827053,0.0
2024-12-08 23:00:00,-3.751473021714252,0.0
2024-12-09 00:00:00,-3.9185235274023587,0.0
2024-12-09 01:00:00,-0.728414914577111,0.0
2024-12-09 02:00:00,2.782936983540156,0.0
2024-12-09 03:00:00,2.4544245746587325,0.0
2024-12-09 04:00:00,2.8649142124326836,0.0
2024-12-09 05:00:00,-0.8374320513833844,0.0
2024-12-09 06:00:00,4.402479460444805,0.0
2024-12-09 07:00:00,-0.7931262938835222,0.0
2024-12-09 08:00:00,1.462408681324554,0.0
2024-12-09 09:00:00,0.8571366815712521,38.17976285013206
2024-12-09 10:00:00,0.322986839571005,250.53401690378575
2024-12-09 11:00:00,3.1067378018939125,310.18413255938526
2024-12-09 12:00:00,-1.239486560131743,253.71502507143984
2024-12-09 13:00:00,-2.787295076326199,224.16124330859222
2024-12-09 14:00:00,-0.2892745473869834,95.25192004952049
2024-12-09 15:00:00,-1.3360257695594222,128.920151521881
2024-12-09 16:00:00,6.059474914581031,0.0
2024-12-09 17:00:00,0.5578236067910594,0.0
2024-12-09 18:00:00,-1.6479466702370709,0.0
2024-12-09 19:00:00,-2.907414484463064,0.0
