,Energy_Wh
2020-10-22 12:00:00,0.0
2020-10-22 12:15:00,0.0
2020-10-22 12:30:00,0.0
2020-10-22 12:45:00,0.0
2020-10-22 13:00:00,0.0
2020-10-22 13:15:00,0.0
2020-10-22 13:30:00,0.0
2020-10-22 13:45:00,0.0
2020-10-22 14:00:00,3944.5075424800134
2020-10-22 14:15:00,0.0
2020-10-22 14:30:00,0.0
2020-10-22 14:45:00,0.0
2020-10-22 15:00:00,5.419665603469434
2020-10-22 15:15:00,0.0
2020-10-22 15:30:00,0.0
2020-10-22 15:45:00,0.0
2020-10-22 16:00:00,0.0
2020-10-22 16:15:00,0.0
2020-10-22 16:30:00,0.0
2020-10-22 16:45:00,0.0
2020-10-22 17:00:00,0.0
2020-10-22 17:15:00,0.0
2020-10-22 17:30:00,0.0
2020-10-22 17:45:00,0.0
2020-10-22 18:00:00,3425.2881586459775
2020-10-22 18:15:00,0.0
2020-10-22 18:30:00,0.0
2020-10-22 18:45:00,0.0
2020-10-22 19:00:00,0.0
2020-10-22 19:15:00,0.0
2020-10-22 19:30:00,0.0
2020-10-22 19:45:00,0.0
2020-10-22 20:00:00,0.0
2020-10-22 20:15:00,0.0
2020-10-22 20:30:00,0.0
2020-10-22 20:45:00,0.0
2020-10-22 21:00:00,787.32581697939
2020-10-22 21:15:00,0.0
2020-10-22 21:30:00,0.0
2020-10-22 21:45:00,0.0
2020-10-22 22:00:00,0.0
2020-10-22 22:15:00,0.0
2020-10-22 22:30:00,0.0
2020-10-22 22:45:00,0.0
2020-10-22 23:00:00,0.0
2020-10-22 23:15:00,0.0
2020-10-22 23:30:00,0.0
2020-10-22 23:45:00,0.0
2020-10-23 00:00:00,0.0
2020-10-23 00:15:00,0.0
2020-10-23 00:30:00,0.0
2020-10-23 00:45:00,0.0
2020-10-23 01:00:00,0.0
2020-10-23 01:15:00,0.0
2020-10-23 01:30:00,0.0
2020-10-23 01:45:00,0.0
2020-10-23 02:00:00,0.0
2020-10-23 02:15:00,0.0
2020-10-23 02:30:00,0.0
2020-10-23 02:45:00,0.0
2020-10-23 03:00:00,0.0
2020-10-23 03:15:00,0.0
2020-10-23 03:30:00,0.0
2020-10-23 03:45:00,0.0
2020-10-23 04:00:00,0.0
2020-10-23 04:15:00,0.0
2020-10-23 04:30:00,0.0
2020-10-23 04:45:00,0.0
2020-10-23 05:00:00,0.0
2020-10-23 05:15:00,0.0
2020-10-23 05:30:00,0.0
2020-10-23 05:45:00,0.0
2020-10-23 06:00:00,0.0
2020-10-23 06:15:00,0.0
2020-10-23 06:30:00,0.0
2020-10-23 06:45:00,0.0
2020-10-23 07:00:00,0.0
2020-10-23 07:15:00,0.0
2020-10-23 07:30:00,0.0
2020-10-23 07:45:00,0.0
2020-10-23 08:00:00,0.0
2020-10-23 08:15:00,0.0
2020-10-23 08:30:00,0.0
2020-10-23 08:45:00,0.0
2020-10-23 09:00:00,0.0
2020-10-23 09:15:00,0.0
2020-10-23 09:30:00,0.0
2020-10-23 09:45:00,0.0
2020-10-23 10:00:00,0.0
2020-10-23 10:15:00,0.0
2020-10-23 10:30:00,0.0
2020-10-23 10:45:00,0.0
2020-10-23 11:00:00,0.0
2020-10-23 11:15:00,0.0
2020-10-23 11:30:00,0.0
2020-10-23 11:45:00,0.0
2020-10-23 12:00:00,0.0
2020-10-23 12:15:00,0.0
2020-10-23 12:30:00,0.0
2020-10-23 12:45:00,0.0
2020-10-23 13:00:00,0.0
2020-10-23 13:15:00,0.0
2020-10-23 13:30:00,0.0
2020-10-23 13:45:00,0.0
2020-10-23 14:00:00,0.0
2020-10-23 14:15:00,0.0
2020-10-23 14:30:00,0.0
2020-10-23 14:45:00,0.0
2020-10-23 15:00:00,0.0
2020-10-23 15:15:00,0.0
2020-10-23 15:30:00,0.0
2020-10-23 15:45:00,0.0
2020-10-23 16:00:00,0.0
2020-10-23 16:15:00,0.0
2020-10-23 16:30:00,0.0
2020-10-23 16:45:00,0.0
2020-10-23 17:00:00,0.0
2020-10-23 17:15:00,0.0
2020-10-23 17:30:00,0.0
2020-10-23 17:45:00,0.0
2020-10-23 18:00:00,7004.853712833247
2020-10-23 18:15:00,0.0
2020-10-23 18:30:00,0.0
2020-10-23 18:45:00,0.0
2020-10-23 19:00:00,10068.767818700453
2020-10-23 19:15:00,0.0
2020-10-23 19:30:00,0.0
2020-10-23 19:45:00,0.0
2020-10-23 20:00:00,5.428048840764113
2020-10-23 20:15:00,0.0
2020-10-23 20:30:00,0.0
2020-10-23 20:45:00,0.0
2020-10-23 21:00:00,0.0
2020-10-23 21:15:00,0.0
2020-10-23 21:30:00,0.0
2020-10-23 21:45:00,0.0
2020-10-23 22:00:00,6740.001156770698
2020-10-23 22:15:00,0.0
2020-10-23 22:30:00,0.0
2020-10-23 22:45:00,0.0
2020-10-23 23:00:00,0.0
2020-10-23 23:15:00,0.0
2020-10-23 23:30:00,0.0
2020-10-23 23:45:00,0.0
2020-10-24 00:00:00,0.0
2020-10-24 00:15:00,0.0
2020-10-24 00:30:00,0.0
2020-10-24 00:45:00,0.0
2020-10-24 01:00:00,0.0
2020-10-24 01:15:00,0.0
2020-10-24 01:30:00,0.0
2020-10-24 01:45:00,0.0
2020-10-24 02:00:00,0.0
2020-10-24 02:15:00,0.0
2020-10-24 02:30:00,0.0
2020-10-24 02:45:00,0.0
2020-10-24 03:00:00,0.0
2020-10-24 03:15:00,0.0
2020-10-24 03:30:00,0.0
2020-10-24 03:45:00,0.0
2020-10-24 04:00:00,0.0
2020-10-24 04:15:00,0.0
2020-10-24 04:30:00,0.0
2020-10-24 04:45:00,0.0
2020-10-24 05:00:00,7735.706311610504
2020-10-24 05:15:00,0.0
2020-10-24 05:30:00,0.0
2020-10-24 05:45:00,0.0
2020-10-24 06:00:00,0.0
2020-10-24 06:15:00,0.0
2020-10-24 06:30:00,0.0
2020-10-24 06:45:00,0.0
2020-10-24 07:00:00,0.0
2020-10-24 07:15:00,0.0
2020-10-24 07:30:00,0.0
2020-10-24 07:45:00,0.0
2020-10-24 08:00:00,8041.198460681335
2020-10-24 08:15:00,0.0
2020-10-24 08:30:00,0.0
2020-10-24 08:45:00,0.0
2020-10-24 09:00:00,0.0
2020-10-24 09:15:00,0.0
2020-10-24 09:30:00,0.0
2020-10-24 09:45:00,0.0
2020-10-24 10:00:00,0.0
2020-10-24 10:15:00,0.0
2020-10-24 10:30:00,0.0
2020-10-24 10:45:00,0.0
2020-10-24 11:00:00,5132.590066958316
2020-10-24 11:15:00,0.0
2020-10-24 11:30:00,0.0
2020-10-24 11:45:00,0.0
2020-10-24 12:00:00,0.0
2020-10-24 12:15:00,0.0
2020-10-24 12:30:00,0.0
2020-10-24 12:45:00,0.0
2020-10-24 13:00:00,0.0
2020-10-24 13:15:00,0.0
2020-10-24 13:30:00,0.0
2020-10-24 13:45:00,0.0
2020-10-24 14:00:00,0.0
2020-10-24 14:15:00,0.0
2020-10-24 14:30:00,0.0
2020-10-24 14:45:00,0.0
2020-10-24 15:00:00,0.0
2020-10-24 15:15:00,0.0
2020-10-24 15:30:00,0.0
2020-10-24 15:45:00,0.0
2020-10-24 16:00:00,0.0
2020-10-24 16:15:00,0.0
2020-10-24 16:30:00,0.0
2020-10-24 16:45:00,0.0
2020-10-24 17:00:00,0.0
2020-10-24 17:15:00,0.0
2020-10-24 17:30:00,0.0
2020-10-24 17:45:00,0.0
2020-10-24 18:00:00,0.0
2020-10-24 18:15:00,0.0
2020-10-24 18:30:00,0.0
2020-10-24 18:45:00,0.0
2020-10-24 19:00:00,0.0
2020-10-24 19:15:00,0.0
2020-10-24 19:30:00,0.0
2020-10-24 19:45:00,0.0
2020-10-24 20:00:00,2315.898727338056
2020-10-24 20:15:00,0.0
2020-10-24 20:30:00,0.0
2020-10-24 20:45:00,0.0
2020-10-24 21:00:00,1501.1829328671824
2020-10-24 21:15:00,0.0
2020-10-24 21:30:00,0.0
2020-10-24 21:45:00,0.0
2020-10-24 22:00:00,0.0
2020-10-24 22:15:00,0.0
2020-10-24 22:30:00,0.0
2020-10-24 22:45:00,0.0
2020-10-24 23:00:00,0.0
2020-10-24 23:15:00,0.0
2020-10-24 23:30:00,0.0
2020-10-24 23:45:00,0.0
2020-10-25 00:00:00,0.0
2020-10-25 00:15:00,0.0
2020-10-25 00:30:00,0.0
2020-10-25 00:45:00,0.0
2020-10-25 01:00:00,0.0
2020-10-25 01:15:00,0.0
2020-10-25 01:30:00,0.0
2020-10-25 01:45:00,0.0
2020-10-25 02:00:00,0.0
2020-10-25 02:15:00,0.0
2020-10-25 02:30:00,0.0
2020-10-25 02:45:00,0.0
2020-10-25 03:00:00,0.0
2020-10-25 03:15:00,0.0
2020-10-25 03:30:00,0.0
2020-10-25 03:45:00,0.0
2020-10-25 04:00:00,0.0
2020-10-25 04:15:00,0.0
2020-10-25 04:30:00,0.0
2020-10-25 04:45:00,0.0
2020-10-25 05:00:00,0.0
2020-10-25 05:15:00,0.0
2020-10-25 05:30:00,0.0
2020-10-25 05:45:00,0.0
2020-10-25 06:00:00,0.0
2020-10-25 06:15:00,0.0
2020-10-25 06:30:00,0.0
2020-10-25 06:45:00,0.0
2020-10-25 07:00:00,5.444639012364369
2020-10-25 07:15:00,0.0
2020-10-25 07:30:00,0.0
2020-10-25 07:45:00,0.0
2020-10-25 08:00:00,0.0
2020-10-25 08:15:00,0.0
2020-10-25 08:30:00,0.0
2020-10-25 08:45:00,0.0
2020-10-25 09:00:00,0.0
2020-10-25 09:15:00,0.0
2020-10-25 09:30:00,0.0
2020-10-25 09:45:00,0.0
2020-10-25 10:00:00,1231.7928135552393
2020-10-25 10:15:00,0.0
2020-10-25 10:30:00,0.0
2020-10-25 10:45:00,0.0
2020-10-25 11:00:00,2398.258293752373
2020-10-25 11:15:00,0.0
2020-10-25 11:30:00,0.0
2020-10-25 11:45:00,0.0
2020-10-25 12:00:00,0.0
2020-10-25 12:15:00,0.0
2020-10-25 12:30:00,0.0
2020-10-25 12:45:00,0.0
2020-10-25 13:00:00,0.0
2020-10-25 13:15:00,0.0
2020-10-25 13:30:00,0.0
2020-10-25 13:45:00,0.0
2020-10-25 14:00:00,0.0
2020-10-25 14:15:00,0.0
2020-10-25 14:30:00,0.0
2020-10-25 14:45:00,0.0
2020-10-25 15:00:00,0.0
2020-10-25 15:15:00,0.0
2020-10-25 15:30:00,0.0
2020-10-25 15:45:00,0.0
2020-10-25 16:00:00,5169.040434639754
2020-10-25 16:15:00,0.0
2020-10-25 16:30:00,0.0
2020-10-25 16:45:00,0.0
2020-10-25 17:00:00,11415.410906862111
2020-10-25 17:15:00,0.0
2020-10-25 17:30:00,0.0
2020-10-25 17:45:00,0.0
2020-10-25 18:00:00,0.0
2020-10-25 18:15:00,0.0
2020-10-25 18:30:00,0.0
2020-10-25 18:45:00,0.0
2020-10-25 19:00:00,747.6027973355044
2020-10-25 19:15:00,0.0
2020-10-25 19:30:00,0.0
2020-10-25 19:45:00,0.0
2020-10-25 20:00:00,0.0
2020-10-25 20:15:00,0.0
2020-10-25 20:30:00,0.0
2020-10-25 20:45:00,0.0
2020-10-25 21:00:00,15390.353140135794
2020-10-25 21:15:00,0.0
2020-10-25 21:30:00,0.0
2020-10-25 21:45:00,0.0
2020-10-25 22:00:00,0.0
2020-10-25 22:15:00,0.0
2020-10-25 22:30:00,0.0
2020-10-25 22:45:00,0.0
2020-10-25 23:00:00,0.0
2020-10-25 23:15:00,0.0
2020-10-25 23:30:00,0.0
2020-10-25 23:45:00,0.0
2020-10-26 00:00:00,0.0
2020-10-26 00:15:00,0.0
2020-10-26 00:30:00,0.0
2020-10-26 00:45:00,0.0
2020-10-26 01:00:00,0.0
2020-10-26 01:15:00,0.0
2020-10-26 01:30:00,0.0
2020-10-26 01:45:00,0.0
2020-10-26 02:00:00,0.0
2020-10-26 02:15:00,0.0
2020-10-26 02:30:00,0.0
2020-10-26 02:45:00,0.0
2020-10-26 03:00:00,0.0
2020-10-26 03:15:00,0.0
2020-10-26 03:30:00,0.0
2020-10-26 03:45:00,0.0
2020-10-26 04:00:00,0.0
2020-10-26 04:15:00,0.0
2020-10-26 04:30:00,0.0
2020-10-26 04:45:00,0.0
2020-10-26 05:00:00,0.0
2020-10-26 05:15:00,0.0
2020-10-26 05:30:00,0.0
2020-10-26 05:45:00,0.0
2020-10-26 06:00:00,0.0
2020-10-26 06:15:00,0.0
2020-10-26 06:30:00,0.0
2020-10-26 06:45:00,0.0
2020-10-26 07:00:00,0.0
2020-10-26 07:15:00,0.0
2020-10-26 07:30:00,0.0
2020-10-26 07:45:00,0.0
2020-10-26 08:00:00,0.0
2020-10-26 08:15:00,0.0
2020-10-26 08:30:00,0.0
2020-10-26 08:45:00,0.0
2020-10-26 09:00:00,6135.0314831729775
2020-10-26 09:15:00,0.0
2020-10-26 09:30:00,0.0
2020-10-26 09:45:00,0.0
2020-10-26 10:00:00,0.0
2020-10-26 10:15:00,0.0
2020-10-26 10:30:00,0.0
2020-10-26 10:45:00,0.0
2020-10-26 11:00:00,5097.726068080589
2020-10-26 11:15:00,0.0
2020-10-26 11:30:00,0.0
2020-10-26 11:45:00,0.0
2020-10-26 12:00:00,0.0
2020-10-26 12:15:00,0.0
2020-10-26 12:30:00,0.0
2020-10-26 12:45:00,0.0
2020-10-26 13:00:00,0.0
2020-10-26 13:15:00,0.0
2020-10-26 13:30:00,0.0
2020-10-26 13:45:00,0.0
2020-10-26 14:00:00,0.0
2020-10-26 14:15:00,0.0
2020-10-26 14:30:00,0.0
2020-10-26 14:45:00,0.0
2020-10-26 15:00:00,0.0
2020-10-26 15:15:00,0.0
2020-10-26 15:30:00,0.0
2020-10-26 15:45:00,0.0
2020-10-26 16:00:00,0.0
2020-10-26 16:15:00,0.0
2020-10-26 16:30:00,0.0
2020-10-26 16:45:00,0.0
2020-10-26 17:00:00,0.0
2020-10-26 17:15:00,0.0
2020-10-26 17:30:00,0.0
2020-10-26 17:45:00,0.0
2020-10-26 18:00:00,0.0
2020-10-26 18:15:00,0.0
2020-10-26 18:30:00,0.0
2020-10-26 18:45:00,0.0
2020-10-26 19:00:00,11207.334573352922
2020-10-26 19:15:00,0.0
2020-10-26 19:30:00,0.0
2020-10-26 19:45:00,0.0
2020-10-26 20:00:00,0.0
2020-10-26 20:15:00,0.0
2020-10-26 20:30:00,0.0
2020-10-26 20:45:00,0.0
2020-10-26 21:00:00,0.0
2020-10-26 21:15:00,0.0
2020-10-26 21:30:00,0.0
2020-10-26 21:45:00,0.0
2020-10-26 22:00:00,0.0
2020-10-26 22:15:00,0.0
2020-10-26 22:30:00,0.0
2020-10-26 22:45:00,0.0
2020-10-26 23:00:00,0.0
2020-10-26 23:15:00,0.0
2020-10-26 23:30:00,0.0
2020-10-26 23:45:00,0.0
2020-10-27 00:00:00,0.0
2020-10-27 00:15:00,0.0
2020-10-27 00:30:00,0.0
2020-10-27 00:45:00,0.0
2020-10-27 01:00:00,0.0
2020-10-27 01:15:00,0.0
2020-10-27 01:30:00,0.0
2020-10-27 01:45:00,0.0
2020-10-27 02:00:00,0.0
2020-10-27 02:15:00,0.0
2020-10-27 02:30:00,0.0
2020-10-27 02:45:00,0.0
2020-10-27 03:00:00,0.0
2020-10-27 03:15:00,0.0
2020-10-27 03:30:00,0.0
2020-10-27 03:45:00,0.0
2020-10-27 04:00:00,0.0
2020-10-27 04:15:00,0.0
2020-10-27 04:30:00,0.0
2020-10-27 04:45:00,0.0
2020-10-27 05:00:00,0.0
2020-10-27 05:15:00,0.0
2020-10-27 05:30:00,0.0
2020-10-27 05:45:00,0.0
2020-10-27 06:00:00,0.0
2020-10-27 06:15:00,0.0
2020-10-27 06:30:00,0.0
2020-10-27 06:45:00,0.0
2020-10-27 07:00:00,7769.395651296284
2020-10-27 07:15:00,0.0
2020-10-27 07:30:00,0.0
2020-10-27 07:45:00,0.0
2020-10-27 08:00:00,10002.272304899552
2020-10-27 08:15:00,0.0
2020-10-27 08:30:00,0.0
2020-10-27 08:45:00,0.0
2020-10-27 09:00:00,0.0
2020-10-27 09:15:00,0.0
2020-10-27 09:30:00,0.0
2020-10-27 09:45:00,0.0
2020-10-27 10:00:00,9462.906900167829
2020-10-27 10:15:00,0.0
2020-10-27 10:30:00,0.0
2020-10-27 10:45:00,0.0
2020-10-27 11:00:00,0.0
2020-10-27 11:15:00,0.0
2020-10-27 11:30:00,0.0
2020-10-27 11:45:00,0.0
2020-10-27 12:00:00,0.0
2020-10-27 12:15:00,0.0
2020-10-27 12:30:00,0.0
2020-10-27 12:45:00,0.0
2020-10-27 13:00:00,0.0
2020-10-27 13:15:00,0.0
2020-10-27 13:30:00,0.0
2020-10-27 13:45:00,0.0
2020-10-27 14:00:00,0.0
2020-10-27 14:15:00,0.0
2020-10-27 14:30:00,0.0
2020-10-27 14:45:00,0.0
2020-10-27 15:00:00,0.0
2020-10-27 15:15:00,0.0
2020-10-27 15:30:00,0.0
2020-10-27 15:45:00,0.0
2020-10-27 16:00:00,0.0
2020-10-27 16:15:00,0.0
2020-10-27 16:30:00,0.0
2020-10-27 16:45:00,0.0
2020-10-27 17:00:00,0.0
2020-10-27 17:15:00,0.0
2020-10-27 17:30:00,0.0
2020-10-27 17:45:00,0.0
2020-10-27 18:00:00,0.0
2020-10-27 18:15:00,0.0
2020-10-27 18:30:00,0.0
2020-10-27 18:45:00,0.0
2020-10-27 19:00:00,0.0
2020-10-27 19:15:00,0.0
2020-10-27 19:30:00,0.0
2020-10-27 19:45:00,0.0
2020-10-27 20:00:00,0.0
2020-10-27 20:15:00,0.0
2020-10-27 20:30:00,0.0
2020-10-27 20:45:00,0.0
2020-10-27 21:00:00,0.0
2020-10-27 21:15:00,0.0
2020-10-27 21:30:00,0.0
2020-10-27 21:45:00,0.0
2020-10-27 22:00:00,0.0
2020-10-27 22:15:00,0.0
2020-10-27 22:30:00,0.0
2020-10-27 22:45:00,0.0
2020-10-27 23:00:00,0.0
2020-10-27 23:15:00,0.0
2020-10-27 23:30:00,0.0
2020-10-27 23:45:00,0.0
2020-10-28 00:00:00,0.0
2020-10-28 00:15:00,0.0
2020-10-28 00:30:00,0.0
2020-10-28 00:45:00,0.0
2020-10-28 01:00:00,0.0
2020-10-28 01:15:00,0.0
2020-10-28 01:30:00,0.0
2020-10-28 01:45:00,0.0
2020-10-28 02:00:00,0.0
2020-10-28 02:15:00,0.0
2020-10-28 02:30:00,0.0
2020-10-28 02:45:00,0.0
2020-10-28 03:00:00,0.0
2020-10-28 03:15:00,0.0
2020-10-28 03:30:00,0.0
2020-10-28 03:45:00,0.0
2020-10-28 04:00:00,0.0
2020-10-28 04:15:00,0.0
2020-10-28 04:30:00,0.0
2020-10-28 04:45:00,0.0
2020-10-28 05:00:00,5014.1047907820985
2020-10-28 05:15:00,0.0
2020-10-28 05:30:00,0.0
2020-10-28 05:45:00,0.0
2020-10-28 06:00:00,3874.6594312456186
2020-10-28 06:15:00,0.0
2020-10-28 06:30:00,0.0
2020-10-28 06:45:00,0.0
2020-10-28 07:00:00,0.0
2020-10-28 07:15:00,0.0
2020-10-28 07:30:00,0.0
2020-10-28 07:45:00,0.0
2020-10-28 08:00:00,6684.322249871496
2020-10-28 08:15:00,0.0
2020-10-28 08:30:00,0.0
2020-10-28 08:45:00,0.0
2020-10-28 09:00:00,0.0
2020-10-28 09:15:00,0.0
2020-10-28 09:30:00,0.0
2020-10-28 09:45:00,0.0
2020-10-28 10:00:00,0.0
2020-10-28 10:15:00,0.0
2020-10-28 10:30:00,0.0
2020-10-28 10:45:00,0.0
2020-10-28 11:00:00,0.0
2020-10-28 11:15:00,0.0
2020-10-28 11:30:00,0.0
2020-10-28 11:45:00,0.0
2020-10-28 12:00:00,0.0
2020-10-28 12:15:00,0.0
2020-10-28 12:30:00,0.0
2020-10-28 12:45:00,0.0
2020-10-28 13:00:00,0.0
2020-10-28 13:15:00,0.0
2020-10-28 13:30:00,0.0
2020-10-28 13:45:00,0.0
2020-10-28 14:00:00,0.0
2020-10-28 14:15:00,0.0
2020-10-28 14:30:00,0.0
2020-10-28 14:45:00,0.0
2020-10-28 15:00:00,0.0
2020-10-28 15:15:00,0.0
2020-10-28 15:30:00,0.0
2020-10-28 15:45:00,0.0
2020-10-28 16:00:00,6166.415640463637
2020-10-28 16:15:00,0.0
2020-10-28 16:30:00,0.0
2020-10-28 16:45:00,0.0
2020-10-28 17:00:00,4437.766928876363
2020-10-28 17:15:00,0.0
2020-10-28 17:30:00,0.0
2020-10-28 17:45:00,0.0
2020-10-28 18:00:00,0.0
2020-10-28 18:15:00,0.0
2020-10-28 18:30:00,0.0
2020-10-28 18:45:00,0.0
2020-10-28 19:00:00,0.0
2020-10-28 19:15:00,0.0
2020-10-28 19:30:00,0.0
2020-10-28 19:45:00,0.0
2020-10-28 20:00:00,4340.8069140016805
2020-10-28 20:15:00,0.0
2020-10-28 20:30:00,0.0
2020-10-28 20:45:00,0.0
2020-10-28 21:00:00,6391.316708954955
2020-10-28 21:15:00,0.0
2020-10-28 21:30:00,0.0
2020-10-28 21:45:00,0.0
2020-10-28 22:00:00,0.0
2020-10-28 22:15:00,0.0
2020-10-28 22:30:00,0.0
2020-10-28 22:45:00,0.0
2020-10-28 23:00:00,0.0
2020-10-28 23:15:00,0.0
2020-10-28 23:30:00,0.0
2020-10-28 23:45:00,0.0
2020-10-29 00:00:00,0.0
2020-10-29 00:15:00,0.0
2020-10-29 00:30:00,0.0
2020-10-29 00:45:00,0.0
2020-10-29 01:00:00,0.0
2020-10-29 01:15:00,0.0
2020-10-29 01:30:00,0.0
2020-10-29 01:45:00,0.0
2020-10-29 02:00:00,7738.617703083472
2020-10-29 02:15:00,0.0
2020-10-29 02:30:00,0.0
2020-10-29 02:45:00,0.0
2020-10-29 03:00:00,0.0
2020-10-29 03:15:00,0.0
2020-10-29 03:30:00,0.0
2020-10-29 03:45:00,0.0
2020-10-29 04:00:00,0.0
2020-10-29 04:15:00,0.0
2020-10-29 04:30:00,0.0
2020-10-29 04:45:00,0.0
2020-10-29 05:00:00,0.0
2020-10-29 05:15:00,0.0
2020-10-29 05:30:00,0.0
2020-10-29 05:45:00,0.0
2020-10-29 06:00:00,0.0
2020-10-29 06:15:00,0.0
2020-10-29 06:30:00,0.0
2020-10-29 06:45:00,0.0
2020-10-29 07:00:00,0.0
2020-10-29 07:15:00,0.0
2020-10-29 07:30:00,0.0
2020-10-29 07:45:00,0.0
2020-10-29 08:00:00,4829.046647795876
2020-10-29 08:15:00,0.0
2020-10-29 08:30:00,0.0
2020-10-29 08:45:00,0.0
2020-10-29 09:00:00,0.0
2020-10-29 09:15:00,0.0
2020-10-29 09:30:00,0.0
2020-10-29 09:45:00,0.0
2020-10-29 10:00:00,550.710121088424
2020-10-29 10:15:00,0.0
2020-10-29 10:30:00,0.0
2020-10-29 10:45:00,0.0
2020-10-29 11:00:00,0.0
2020-10-29 11:15:00,0.0
2020-10-29 11:30:00,0.0
2020-10-29 11:45:00,0.0
2020-10-29 12:00:00,0.0
2020-10-29 12:15:00,0.0
2020-10-29 12:30:00,0.0
2020-10-29 12:45:00,0.0
2020-10-29 13:00:00,0.0
2020-10-29 13:15:00,0.0
2020-10-29 13:30:00,0.0
2020-10-29 13:45:00,0.0
2020-10-29 14:00:00,0.0
2020-10-29 14:15:00,0.0
2020-10-29 14:30:00,0.0
2020-10-29 14:45:00,0.0
2020-10-29 15:00:00,0.0
2020-10-29 15:15:00,0.0
2020-10-29 15:30:00,0.0
2020-10-29 15:45:00,0.0
2020-10-29 16:00:00,0.0
2020-10-29 16:15:00,0.0
2020-10-29 16:30:00,0.0
2020-10-29 16:45:00,0.0
2020-10-29 17:00:00,0.0
2020-10-29 17:15:00,0.0
2020-10-29 17:30:00,0.0
2020-10-29 17:45:00,0.0
2020-10-29 18:00:00,0.0
2020-10-29 18:15:00,0.0
2020-10-29 18:30:00,0.0
2020-10-29 18:45:00,0.0
2020-10-29 19:00:00,0.0
2020-10-29 19:15:00,0.0
2020-10-29 19:30:00,0.0
2020-10-29 19:45:00,0.0
2020-10-29 20:00:00,0.0
2020-10-29 20:15:00,0.0
2020-10-29 20:30:00,0.0
2020-10-29 20:45:00,0.0
2020-10-29 21:00:00,0.0
2020-10-29 21:15:00,0.0
2020-10-29 21:30:00,0.0
2020-10-29 21:45:00,0.0
2020-10-29 22:00:00,6995.298235515103
2020-10-29 22:15:00,0.0
2020-10-29 22:30:00,0.0
2020-10-29 22:45:00,0.0
2020-10-29 23:00:00,0.0
2020-10-29 23:15:00,0.0
2020-10-29 23:30:00,0.0
2020-10-29 23:45:00,0.0
2020-10-30 00:00:00,0.0
2020-10-30 00:15:00,0.0
2020-10-30 00:30:00,0.0
2020-10-30 00:45:00,0.0
2020-10-30 01:00:00,0.0
2020-10-30 01:15:00,0.0
2020-10-30 01:30:00,0.0
2020-10-30 01:45:00,0.0
2020-10-30 02:00:00,0.0
2020-10-30 02:15:00,0.0
2020-10-30 02:30:00,0.0
2020-10-30 02:45:00,0.0
2020-10-30 03:00:00,0.0
2020-10-30 03:15:00,0.0
2020-10-30 03:30:00,0.0
2020-10-30 03:45:00,0.0
2020-10-30 04:00:00,0.0
2020-10-30 04:15:00,0.0
2020-10-30 04:30:00,0.0
2020-10-30 04:45:00,0.0
2020-10-30 05:00:00,5120.761978465791
2020-10-30 05:15:00,0.0
2020-10-30 05:30:00,0.0
2020-10-30 05:45:00,0.0
2020-10-30 06:00:00,0.0
2020-10-30 06:15:00,0.0
2020-10-30 06:30:00,0.0
2020-10-30 06:45:00,0.0
2020-10-30 07:00:00,0.0
2020-10-30 07:15:00,0.0
2020-10-30 07:30:00,0.0
2020-10-30 07:45:00,0.0
2020-10-30 08:00:00,0.0
2020-10-30 08:15:00,0.0
2020-10-30 08:30:00,0.0
2020-10-30 08:45:00,0.0
2020-10-30 09:00:00,0.0
2020-10-30 09:15:00,0.0
2020-10-30 09:30:00,0.0
2020-10-30 09:45:00,0.0
2020-10-30 10:00:00,8543.79152422715
2020-10-30 10:15:00,0.0
2020-10-30 10:30:00,0.0
2020-10-30 10:45:00,0.0
2020-10-30 11:00:00,984.89385376594
2020-10-30 11:15:00,0.0
2020-10-30 11:30:00,0.0
2020-10-30 11:45:00,0.0
2020-10-30 12:00:00,0.0
2020-10-30 12:15:00,0.0
2020-10-30 12:30:00,0.0
2020-10-30 12:45:00,0.0
2020-10-30 13:00:00,5566.2353813067875
2020-10-30 13:15:00,0.0
2020-10-30 13:30:00,0.0
2020-10-30 13:45:00,0.0
2020-10-30 14:00:00,0.0
2020-10-30 14:15:00,0.0
2020-10-30 14:30:00,0.0
2020-10-30 14:45:00,0.0
2020-10-30 15:00:00,0.0
2020-10-30 15:15:00,0.0
2020-10-30 15:30:00,0.0
2020-10-30 15:45:00,0.0
2020-10-30 16:00:00,0.0
2020-10-30 16:15:00,0.0
2020-10-30 16:30:00,0.0
2020-10-30 16:45:00,0.0
2020-10-30 17:00:00,0.0
2020-10-30 17:15:00,0.0
2020-10-30 17:30:00,0.0
2020-10-30 17:45:00,0.0
2020-10-30 18:00:00,1654.8641623006235
2020-10-30 18:15:00,0.0
2020-10-30 18:30:00,0.0
2020-10-30 18:45:00,0.0
2020-10-30 19:00:00,0.0
2020-10-30 19:15:00,0.0
2020-10-30 19:30:00,0.0
2020-10-30 19:45:00,0.0
2020-10-30 20:00:00,0.0
2020-10-30 20:15:00,0.0
2020-10-30 20:30:00,0.0
2020-10-30 20:45:00,0.0
2020-10-30 21:00:00,0.0
2020-10-30 21:15:00,0.0
2020-10-30 21:30:00,0.0
2020-10-30 21:45:00,0.0
2020-10-30 22:00:00,0.0
2020-10-30 22:15:00,0.0
2020-10-30 22:30:00,0.0
2020-10-30 22:45:00,0.0
